ticker,name,exchange
LNW,light & wonder inc,NASDAQ
LOAD,wds,LSE
LOAN,manhattan bridge,NASDAQ
LOB,live oak bancsh,NASDAQ
LOCC,live oak crestview climate acquisition cl a,NYSE
LOCL,local bounti corp,NYSE
LOCO,el pollo loco,NASDAQ
LODE,comstock inc,AMEX
LOGC,logicbio therapeutics inc,NASDAQ
LOGI,logitech int s.a.,NASDAQ
LOGP,lansdowne oil & gas plc,LSE
LOK,lok'n store group plc,LSE
LOKM,live oak mobility acquisition corp cl a,NYSE
LOMA,loma negra comp indu argentina sociedad adr,NYSE
LONE,lithium one metals inc,TSXV
LONZ,pimco senior loan active exchange,AMEX
LOOK,lookers plc,LSE
LOOP,loop industries inc,NASDAQ
LOOP,loopup group plc,LSE
LOPE,grand canyon educati,NASDAQ
LOPP,gabelli love our planet & people etf,AMEX
LORD,st james gold corp,TSXV
LOT,tomagold corp,TSXV
LOTA,delota corp,TSXV
LOTZ,carlotz inc,NASDAQ
LOU,lucero energy corp,TSXV
LOUP,innovator loup frontier tech etf,AMEX
LOV,spark networks plc adr,NASDAQ
LOVE,the lovesac company,NASDAQ
LOVE,cannara biotech inc,TSXV
LOW,lowe's companies,NYSE
LPA,lpa group plc,LSE
LPC,lorne park capital partners inc,TSXV
LPCN,lipocine inc,NASDAQ
LPEN,loop energy inc,TSX
LPG,dorian lpg ltd,NYSE
LPI,laredo petroleum holdings inc,NYSE
LPK,lupaka gold corp,TSXV
LPL,lg display co. ltd adr,NYSE
LPLA,lpl financial holdings,NASDAQ
LPRO,open lending corp cl a,NASDAQ
LPS,legend power systems inc,TSXV
LPSN,liveperson inc,NASDAQ
LPTH,lightpath tech inc,NASDAQ
LPTV,loop media inc,AMEX
LPTX,leap therapeutics inc,NASDAQ
LPX,louisiana-pacific corp,NYSE
LQD,invst grade corp bond ishares iboxx $ etf,AMEX
LQDA,liquidia corp,NASDAQ
LQDB,ishares bbb rated corporate bond etf,AMEX
LQDH,int rate hedged corp bond ishares etf,AMEX
LQDI,ishares inflation hedged corporate bond etf,AMEX
LQDT,liquidity services,NASDAQ
LQDW,ishares invt grade corp bond buywrite strategy e,AMEX
LQIG,spdr series trust spdr marketaxess investment gr,AMEX
LQWD,lqwd fintech corp,TSXV
LR,luminex resources corp,TSXV
LRA,lara exploration ltd,TSXV
LRCX,lam research corp,NASDAQ
LRE,lancashire holdings limited,LSE
LRFC,logan ridge finance corp,NASDAQ
LRGE,legg clearbridge large cap groowth etf,NASDAQ
LRGF,usa multifactor ishares edge msci etf,AMEX
LRMR,larimar therapeutics inc,NASDAQ
LRN,stride inc,NYSE
LRND,iq u.s. large cap r&d leaders etf,NASDAQ
LRNZ,truemark technology ai & deep learning etf,AMEX
LSAF,leadershares alphafactor us core equity etf,AMEX
LSAI,location sciences group plc,LSE
LSAK,lesaka technologies inc,NASDAQ
LSAT,leadershares alphafactor tactical focused etf,AMEX
LSBK,lake shore bancorp,NASDAQ
LSC,london security plc,LSE
LSCC,lattice semicond,NASDAQ
LSEA,landsee homes corp,NASDAQ
LSEG,london stock exchange group,LSE
LSF,laird superfood inc,AMEX
LSI,life storage,NYSE
LSL,lsl property services plc,LSE
LSPD,lightspeed commerce inc.,TSX
LSPD,lightspeed commerce inc,NYSE
LSPK,lifespeak inc,TSX
LSPR,larkspur health acquisition corp cl a,NASDAQ
LSST,natixis loomis sayles short duration income etf,AMEX
LSTA,lisata therapeutics inc,NASDAQ
LSTR,landstar system,NASDAQ
LSXMA,liberty srs xm cs a,NASDAQ
LSXMB,liberty srs xm cs b,NASDAQ
LTBR,lightbridge corp,NASDAQ
LTC,ltc properties,NYSE
LTCH,latch inc,NASDAQ
LTE,lite access technologies inc,TSXV
LTG,learning technologies gr,LSE
LTH,lithium ionic corp,TSXV
LTH,life time group holdings inc,NYSE
LTHM,latham [james] plc,LSE
LTHM,livent corp,NYSE
LTI,lindsell train investment trust plc,LSE
LTL,ultra telecommunications etf,AMEX
LTOD,larsen and toubro limite,LSE
LTPZ,15+ year us tips index etf pimco,AMEX
LTRN,lantern pharma inc,NASDAQ
LTRPA,liberty tripadv a,NASDAQ
LTRPB,liberty tripadv b,NASDAQ
LTRX,lantronix inc,NASDAQ
LTRY,lottery.com,NASDAQ
LTV,leonovus inc,TSXV
LU,lufax holding ltd adr,NYSE
LUC,lucara diamond corp,TSX
LUCD,lucid diagnostics inc,NASDAQ
LUCE,luceco plc,LSE
LUCK,real luck group ltd,TSXV
LUCY,innovative eyewear inc,NASDAQ
LUG,lundin gold inc,TSX
LULU,lululemon athletica,NASDAQ
LUM,lumina gold corp,TSXV
LUMN,centurylink,NYSE
LUMO,lumos pharma inc,NASDAQ
LUN,lundin mining corp,TSX
LUNA,luna innovations inc,NASDAQ
LUNG,pulmonx corp,NASDAQ
LUV,southwest airlines company,NYSE
LUXA,lux health tech acquisition corp cl a,NASDAQ
LUXE,emles trust emles luxury goods etf,AMEX
LUXH,luxurban hotels inc,NASDAQ
LVAC,lava medtech acquisition corp cl a,NASDAQ
LVCG,live company group plc,LSE
LVFIDN,ftse indonesia low volatility factor ind,LSE
LVHD,legg low vol hi div etf,NASDAQ
LVHI,legg intl low vol high div etf,AMEX
LVLU,lulu's fashion lounge holdings inc,NASDAQ
LVO,liveone inc,NASDAQ
LVOL,american century low volatility etf,AMEX
LVOX,livevox hldgs inc,NASDAQ
LVRA,levere holdings corp cl a,NASDAQ
LVS,las vegas sands,NYSE
LVTX,lava therapeutics n.v.,NASDAQ
LVWR,livewire group inc,NYSE
LVX,leviathan gold ltd,TSXV
LW,lamb weston holdings inc,NYSE
LWAY,lifeway foods inc,NASDAQ
LWDB,law debenture corporation plc,LSE
LWI,lowland investment company plc,LSE
LWLG,lightwave logic inc,NASDAQ
LX,lexinfintech holdings ltd adr,NASDAQ
LXEH,lixiang education holding co adr,NASDAQ
LXFR,luxfer holdings plc,NYSE
LXG,lexagene holdings inc,TSXV
LXI,lxi reit plc,LSE
LXP,lxp industrial trust,NYSE
LXP-C,lexington realty trust [lxp/pc],NYSE
LXR,lxrandco inc,TSX
LXRX,lexicon pharmaceutcl,NASDAQ
LXU,lsb industries inc,NYSE
LYB,lyondellbasell industries nv,NYSE
LYCT,lysander canso corp treasury activ etf,TSX
LYEL,lyell immunopharma inc,NASDAQ
LYFE,2ndvote life neutral plus etf,AMEX
LYFR,lysander-canso floating rate activetf,TSX
LYFT,lyft inc cl a,NASDAQ
LYG,lloyds banking group plc adr,NYSE
LYL,dragon victory intl ltd,NASDAQ
LYLT,loyalty ventures inc,NASDAQ
LYRA,lyra therapeutics inc,NASDAQ
LYT,lytus technologies holdings ptv. ltd,NASDAQ
LYTS,l s i industries,NASDAQ
LYV,live nation entertainment,NYSE
LZ,legalzoom.com inc,NASDAQ
LZB,la-z-boy inc,NYSE
M,macy's inc,NYSE
M0EB,ftse euromid eurobloc,LSE
M0X,ftse euromid,LSE
M0XU,ftse euromid ex uk,LSE
MA,mastercard inc,NYSE
MAA,mid-america apartment communities,NYSE
MAAX,vaneck muni allocations etf,AMEX
MAB,mitchells & butlers plc,LSE
MAC,macerich company,NYSE
MAC,marechale capital plc,LSE
MACA,moringa acquisition corp cl a,NASDAQ
MACC,mission advancement corp cl a,NYSE
MACF,macfarlane group plc,LSE
MACK,merrimack pharmaceuticals inc,NASDAQ
MAE,maritime resources corp,TSXV
MAFL,mineral & financial investment ltd,LSE
MAG,mag silver corp,AMEX
MAG,mag silver corp,TSX
MAGA,point bridge gop stock tracker etf,AMEX
MAGT,magnet forensics inc,TSX
MAH,marksmen energy inc,TSXV
MAI,maintel holdings plc,LSE
MAI,minera alamos inc,TSXV
MAIA,maia biotechnology inc,AMEX
MAIN,main street capital corp,NYSE
MAJE,majedie investments plc,LSE
MAKX,proshares s&p kensho smart factories etf,AMEX
MAL,magellan aero,TSX
MAMB,monarch ambassador income etf,AMEX
MAN,manpower inc,NYSE
MANH,manhattan assoc,NASDAQ
MANO,manolete partners plc,LSE
MANU,manchester united ltd,NYSE
MAP,maple peak investments inc,TSXV
MAPS,wm technology inc,NASDAQ
MAPS,prostar holdings inc,TSXV
MAQC,maquia capital acquisition corp cl a,NASDAQ
MAR,marriot int cl a,NASDAQ
MARA,marathon digital hldgs inc,NASDAQ
MARB,first trust merger arbitrage etf,AMEX
MARI,marimaca copper corp,TSX
MARK,remark holdings inc,NASDAQ
MARS,marston's plc,LSE
MARV,marvel discovery corp,TSXV
MARZ,trueshares structured outcome [march] etf,AMEX
MAS,masco corp,NYSE
MAS,mas gold corp,TSXV
MASI,masimo corp,NASDAQ
MASS,masivo silver corp,TSXV
MASS,908 devices inc,NASDAQ
MAT,mattel inc,NASDAQ
MATD,petro matad limited,LSE
MATE,blockmate ventures inc,TSXV
MATE,jpmorgan multi-asset trust plc,LSE
MATV,mativ holdings inc,NYSE
MATW,matthews intl corp,NASDAQ
MATX,matson inc,NYSE
MAU,montage gold corp,TSXV
MAV,mav beauty brands inc,TSX
MAV,pioneer municipal high income advantage fund,NYSE
MAW,mawson resources ltd,TSX
MAW,maruwa co. ltd,LSE
MAX,max resource corp,TSXV
MAX,mediaalpha inc cl a,NYSE
MAXI,simplify bitcoin strategy plus income etf,NASDAQ
MAXN,maxeon solar tech ltd,NASDAQ
MAXR,maxar technologies ltd,NYSE
MAXR,maxar technologies inc,TSX
MAYS,j w mays inc,NASDAQ
MBA,cibt education group inc,TSX
MBAC,m3-brigade acquisition ii corp cl a,NYSE
MBAL,mackenzie balanced allocation etf,TSX
MBB,mbs ishares etf,NASDAQ
MBBB,vaneck moody's bbb corp bond etf,AMEX
MBCC,monarch blue chips core etf,AMEX
MBCN,middlefield banc,NASDAQ
MBH,michelmersh brick holdings plc,LSE
MBI,mbia inc,NYSE
MBIO,mustang bio inc,NASDAQ
MBLY,mobileye global inc cl a,NASDAQ
MBND,spdr nuveen municipal bond etf,AMEX
MBNE,spdr nuveen municipal bond esg etf,AMEX
MBO,mobilityone limited,LSE
MBOT,microbot medical inc,NASDAQ
MBOX,freedom day dividend etf,AMEX
MBRX,moleculin biotech cs,NASDAQ
MBSC,m3-brigade acquisition iii corp cl a,NYSE
MBSD,flexshares disciplined duration mbs index fund,AMEX
MBT,mobile tornado group plc,LSE
MBUU,malibu boats inc,NASDAQ
MBWM,mercantile bank corp,NASDAQ
MBX,microbix j,TSX
MC,moelis,NYSE
MCAA,mountain & co. i acquisition corp cl a,NASDAQ
MCAC,monterey capital acquisition corp cl a,NASDAQ
MCAE,mountain crest acquisition corp iii,NASDAQ
MCB,mcbride plc,LSE
MCB,metropolitan bank holding corp,NYSE
MCB,mccoy global inc,TSX
MCBC,macatawa bank corp,NASDAQ
MCBS,metrocity bankshares inc,NASDAQ
MCD,mcdonald's corp,NYSE
MCFT,mcbc holdings,NASDAQ
MCG,membership collective group inc cl a,NYSE
MCG,mountain china resorts holding ltd,TSXV
MCH,matthews china active etf,AMEX
MCHI,china ishares msci etf,NASDAQ
MCHP,microchip technology,NASDAQ
MCHX,marchex inc,NASDAQ
MCI,massmutual corporate investors,NYSE
MCI,minnova corp,TSXV
MCIX,ftse mid 250 [exit],LSE
MCK,mckesson corp,NYSE
MCL,morses club plc,LSE
MCLC,manulife mltfactor cdn large cap uh etf,TSX
MCLD,mcloud technologies corp,TSXV
MCLD,mcloud technologies corp,NASDAQ
MCLS,mccoll's retail group pl,LSE
MCM,mc mining ltd,LSE
MCM.A,matachewan cons mines,TSXV
MCN,madison/claymore covered call & equity strategy,NYSE
MCO,moody's corp,NYSE
MCON,mincon group plc,LSE
MCON,mackenzie conservative allocation cad etf,TSX
MCR,mfs charter income trust,NYSE
MCRB,seres therapeutics inc,NASDAQ
MCRI,monarch casino,NASDAQ
MCRO,iq hedge macro tracker etf,AMEX
MCRO,micro focus international plc,LSE
MCS,marcus corp,NYSE
MCS,mcchip resources inc,TSXV
MCSB,mackenzie cdn short term fixed inc etf,TSX
MCSE,martin currie sustainable international equity e,NASDAQ
MCSM,manulife mulfact cdn smid cap idx etf,TSX
MCT,middlefield canadian income pcc,LSE
MCU,mega copper ltd,TSXV
MCVT,mill city ventures iii ltd,NASDAQ
MCW,mister car wash inc,NYSE
MCX,ftse mid 250,LSE
MCX,mcorpcx inc,TSXV
MCXI1X,ftse 250 daily short str,LSE
MCXI2X,ftse 250 daily super sho,LSE
MCXI3X,ftse 250 daily ultra sho,LSE
MCXL2X,ftse 250 daily leveraged,LSE
MCXL3X,ftse 250 daily super lev,LSE
MCXL4X,ftse 250 daily ultra lev,LSE
MCXNUK,ftse 250 net dividend index,LSE
MCY,mercury general corp,NYSE
MD,midland exploration inc,TSXV
MD,pediatrix medical group inc,NYSE
MDA,mda ltd,TSX
MDB,mongodb inc cl a,NASDAQ
MDC,mediclinic international plc,LSE
MDC,m.d.c. holdings,NYSE
MDCP,victoryshares thb mid cap esg etf,NASDAQ
MDEV,first trust indxx medical devices etf,AMEX
MDF,mdf commerce inc,TSX
MDGL,madrigal pharmaceuticals inc,NASDAQ
MDGS,medigus ltd adr,NASDAQ
MDH,mdh acquisition corp cl a,NYSE
MDI,major drilling grp,TSX
MDIA,mediaco holding inc cl a,NASDAQ
MDIV,multi-asset diversified income index fund ft,NASDAQ
MDIV,middlefield sustainable global dividend,TSX
MDJH,mdjm ltd,NASDAQ
MDL,medallion resources ltd,TSXV
MDLZ,mondelez intl inc,NASDAQ
MDM,madoro metals corp,TSXV
MDNA,medicenna therapeutics corp,NASDAQ
MDNA,medicenna therapeutics corp,TSX
MDP,medexus pharmaceuticals inc,TSX
MDRR,medalist diversified reit inc,NASDAQ
MDRX,allscripts hlthcare,NASDAQ
MDT,medtronic inc,NYSE
MDU,mdu res group inc,NYSE
MDV,modiv inc cl c,NYSE
MDV-A,modiv inc,NYSE
MDVD,mackenzie global sustainable div idx etf,TSX
MDVL,medavail hldg inc,NASDAQ
MDWD,mediwound ltd ord sh,NASDAQ
MDWT,midwest holding inc,NASDAQ
MDX,medx health corp,TSXV
MDXG,mimedx group inc,NASDAQ
MDXH,mdxhealth sa adr,NASDAQ
MDY,s&p midcap 400 spdr,AMEX
MDYG,s&p midcap growth etf spdr,AMEX
MDYV,s&p midcap value etf spdr,AMEX
MDZ,mediazest plc,LSE
ME,23andme holding co,NASDAQ
ME,moneta gold inc,TSX
MEAC,mercury ecommerce acquisition corp cl a,NASDAQ
MEAR,short maturity muni bond ishares etf,AMEX
MEC,mayville engineering company,NYSE
MED,medifast inc,NYSE
MED,medgold resources corp,TSXV
MEDP,medpace holdings inc,NASDAQ
MEDS,trxade health inc,NASDAQ
MEE,mackenzie max diverse emg mkts etf,TSX
MEG,montrose environmental group inc,NYSE
MEG,meg energy corp,TSX
MEGI,mainstay cbre global infrastructure megatrends f,NYSE
MEGL,magic empire global limited,NASDAQ
MEI,methode electronics,NYSE
MEIP,mei pharma inc,NASDAQ
MEK,metals creek resources corp,TSXV
MEKA,meli kaszek pioneer corp cl a,NASDAQ
MEL,mitsubishi electric corporation,LSE
MELI,mercadolibre inc,NASDAQ
MEM,matthews emerging markets equity active etf,AMEX
MEME,listed funds trust roundhill meme etf,AMEX
MEME.B,manulife multifactor emerg mkts idx etf,TSX
MEN,mentum inc.,LSE
MENE,mene inc,TSXV
MEOA,minority equality opportunities acquisition cl a,NASDAQ
MEOH,methanex cp,NASDAQ
MEQ,mainstreet eq j,TSX
MER,mears group plc,LSE
MERC,mercer intl inc,NASDAQ
MERC,mercia asset management plc,LSE
MERG,metal energy corp,TSXV
MESA,mesa air group inc,NASDAQ
MESH,evolve metaverse etf,TSX
MESO,mesoblast ltd adr,NASDAQ
MET,metlife inc,NYSE
MET,metalore resources ltd,TSXV
MET-A,metlife inc [met/pa],NYSE
META,meta platforms inc,NASDAQ
METC,ramaco resources inc,NASDAQ
METP,metric property investments plc,LSE
METV,roundhill ball metaverse etf,AMEX
METX,meten hldg group ltd,NASDAQ
MEU,mackenzie max diversif dev eur etf,TSX
MEX,mexican gold mining corp,TSXV
MEXX,msci mexico bull 3x direxion,AMEX
MF,missfresh ltd adr,NASDAQ
MFA,mfa financial inc,NYSE
MFA-B,mfa financial inc [mfa/pb],NYSE
MFA-C,mfa financial inc [mfa/pc],NYSE
MFC,manulife fin,TSX
MFC,manulife financial corp,NYSE
MFD,macquarie/first trust global,NYSE
MFDX,pimco rafi multi-factor intl etf,AMEX
MFEM,pimco rafi multi-factor em etf,AMEX
MFG,mayfair gold corp,TSXV
MFG,mizuho financial group adr,NYSE
MFGP,micro focus intl plc adr,NYSE
MFH,mercurity fintech holding inc adr,NASDAQ
MFI,maple leaf foods,TSX
MFIC,midcap financial investment corp,NASDAQ
MFIN,medallion fin cp,NASDAQ
MFLX,municipal cef income opportunity etf ft,NASDAQ
MFM,mfs muni income trust,NYSE
MFT,mackenzie floating rate income etf,TSX
MFUL,mindful conservative etf,AMEX
MFUS,pimco rafi multi-factor u.s. equity etf,AMEX
MFV,mfs special value trust,NYSE
MFX,manx financial group plc,LSE
MG,mistras group inc,NYSE
MG,magna international inc,TSX
MGA,magna international,NYSE
MGA,mega uranium ltd,TSX
MGAB,mackenzie global fixed income alloc etf,TSX
MGAM,morgan crucible co plc,LSE
MGAM,mobile global esports inc,NASDAQ
MGB,mackenzie core pls glob fixed inc etf,TSX
MGC,vanguard mega cap etf,AMEX
MGCI,m&g credit income investment trust plc,LSE
MGEE,mge energy inc,NASDAQ
MGF,mfs government markets income trust,NYSE
MGG,minaurum gold inc,TSXV
MGI,magnum goldcorp inc,TSXV
MGI,moneygram intl,NASDAQ
MGIC,magic software entpr,NASDAQ
MGK,vanguard mega cap growth etf,AMEX
MGLD,marygold co inc,AMEX
MGM,mgm resorts international,NYSE
MGM,maple gold mines ltd,TSXV
MGMT,ballast small/mid cap etf,AMEX
MGNI,magnite inc,NASDAQ
MGNS,morgan sindall group plc,LSE
MGNX,macrogenics,NASDAQ
MGP,medica group plc,LSE
MGPI,mgp ingredients inc,NASDAQ
MGR,affiliated managers group inc,NYSE
MGR,magna gold corp,TSXV
MGRB,affiliated managers group inc 4.750% junior sub,NYSE
MGRC,mcgrath rentcorp,NASDAQ
MGRD,affiliated managers group inc 4.200%,NYSE
MGRW,mackenzie growth allocation etf,TSX
MGTA,magenta therapeutics inc,NASDAQ
MGTX,meiragtx holdings plc,NASDAQ
MGU,macquarie global infrastructure total return fun,NYSE
MGV,vanguard mega cap value etf,AMEX
MGY,magnolia oil & gas corp,NYSE
MGYR,magyar bancorp inc,NASDAQ
MH-A,maiden holdings ltd [mh/pa],NYSE
MH-C,maiden holdings ltd [mh/pc],NYSE
MHCD,middlefield healthcare dividend etf,TSX
MHD,blackrock muniholdings fund,NYSE
MHF,western asset muni high,NYSE
MHH,mastech holdings inc,AMEX
MHI,pioneer muni high income trust,NYSE
MHI,mineral hill industries ltd,TSXV
MHID,mahindra & mahindra limi,LSE
MHK,mohawk industries,NYSE
MHLA,maiden holdings ltd 6.625% no,NYSE
MHLD,maiden holdings ltd,NASDAQ
MHM,marsh & mclennan cos. inc,LSE
MHN,menhaden capital plc,LSE
MHN,blackrock muniholdings new york quality fund,NYSE
MHNC,maiden holdings north america,NYSE
MHO,m/i homes,NYSE
MHPC,mhp s.a,LSE
MHUA,meihua international medical technologies co. l,NASDAQ
MHUB,minehub technologies inc,TSXV
MICS,singing machine inc,NASDAQ
MICT,micronet enertec tec,NASDAQ
MID,american century mid cap growth impact etf,AMEX
MIDD,middleby corp,NASDAQ
MIDE,xt s&p midcap 400 esg etf,AMEX
MIDU,mid cap bull 3x direxion,AMEX
MIDW,midwich group plc,LSE
MIG,vaneck moody's ig corp bond etf,AMEX
MIG,mobeus income & growth 2 vct plc,LSE
MIGI,mawson infrastructure group inc,NASDAQ
MIGO,miton global opportunities plc,LSE
MIL,myanmar investments inte,LSE
MILA,mila resources plc,LSE
MILL,millbank mining corp,TSXV
MILN,gx millennial consumer etf,NASDAQ
MIM,mimedia holdings inc,TSXV
MIM.B,airspan networks hldgs wt usd15 [mimo/wb],AMEX
MIMI,mimis rock corp,TSXV
MIMO,airspan networks holdings inc,AMEX
MIN,excelsior mining corp,TSX
MIN,mfs intermediate income trust,NYSE
MIN,minoan group plc,LSE
MINC,advisorshares newfleet multi-sector etf,AMEX
MIND,mind gym plc,LSE
MINE,inomin mines inc,TSXV
MINF,middlefield sustainable infrastructure d,TSX
MINI,miton uk microcap trust,LSE
MINM,minim inc,NASDAQ
MINN,middlefield innovation dividend etf,TSX
MINN,trust for professional managers mairs & power,AMEX
MINO,pimco municipal income opportunities active etf,AMEX
MINT,enhanced short-maturity strgy etf pimco,AMEX
MINT,manulife mltfactor dev intl hgd etf,TSX
MINT.B,manulife mltfactor dev intl uh etf,TSX
MINV,matthews asia innovators active etf,AMEX
MIO,pioneer municipal high income opportunities fund,NYSE
MIR,mirion technologies inc,NYSE
MIR,medmira inc,TSXV
MIRA,mirada plc,LSE
MIRI,mirriad advertising plc,LSE
MIRM,mirum pharmaceuticals inc,NASDAQ
MIRO,miromatrix medical inc,NASDAQ
MISL,ft indxx aerospace & defence etf,AMEX
MIST,milestone pharmaceuticals inc,NASDAQ
MIT,the mint corp,TSXV
MIT,mason industrial technology inc cl a,NYSE
MIT-A,ag mtg invt tr inc [mitt/pa],NYSE
MIT-B,ag mtg invt tr inc [mitt/pb],NYSE
MIT-C,ag mtg invt tr inc [mitt/pc],NYSE
MITA,coliseum acquisition corp cl a,NASDAQ
MITK,mitek systems inc,NASDAQ
MITO,stealth biotherapeutics corp adr,NASDAQ
MITQ,moving image technologies inc,AMEX
MITT,ag mortgage investment trust,NYSE
MIVG,mackenzie ivy global equity etf,TSX
MIX,mobeus income & growth vct plc,LSE
MIXT,mix telematics ltd adr,NYSE
MIY,blackrock muniyield michigan quality fund,NYSE
MJ,etfmg alternative harvest etf,AMEX
MJH,mj hudson group plc,LSE
MJIN,etfmg alternative harvest -2x etf,AMEX
MJS,majestic gold corp,TSXV
MJUS,etfmg u.s. alternative harvest etf,AMEX
MJXL,etfmg daily alternative harvest 2x etf,AMEX
MKA,mkango resources ltd,LSE
MKA,mkango resources ltd,TSXV
MKB,mackenzie core pls cdn fixed income etf,TSX
MKC,mackenzie max dvrs cda index etf,TSX
MKC,mccormick & company,NYSE
MKFG,markforged hldg corp,NYSE
MKL,markel corp,NYSE
MKO,mako mining corp,TSXV
MKP,mcan mortgage corp,TSX
MKR,melkior resources inc,TSXV
MKS,marks and spencer group plc,LSE
MKSI,mks instruments inc,NASDAQ
MKT,deepmarkit corp,TSXV
MKTW,marketwise inc,NASDAQ
MKTX,marketaxess holdings,NASDAQ
ML,moneylion inc,NYSE
MLAB,mesa labs inc,NASDAQ
MLAC,malacca straits acquisition company ltd cl a,NASDAQ
MLAI,mclaren technology acquisition corp cl a,NASDAQ
MLCO,melco resorts & entertainment adr,NASDAQ
MLI,mueller industries,NYSE
MLKN,millerknoll inc,NASDAQ
MLM,martin marietta materials,NYSE
MLN,vaneck vaneck corp long muni etf,AMEX
MLNK,meridianlink inc,NYSE
MLP,maui land & pineapple company,NYSE
MLPA,gx mlp etf,AMEX
MLPB,etracs mlp infrastructure index etn,AMEX
MLPO,cs s&p mlp index etn,AMEX
MLPR,etracs quarterly pay 1.5x alerian mlp etn,AMEX
MLPX,gx mlp & energy infrastructure etf,AMEX
MLR,miller industries,NYSE
MLSS,milestone scientific,AMEX
MLTX,moonlake immunotherapeutics,NASDAQ
MLVF,malvern bncp,NASDAQ
MLVN,malvern international plc,LSE
MLY,multi-metal development ltd,TSXV
MMA,midnight sun mining corp,TSXV
MMAT,meta materials inc,NASDAQ
MMC,marsh & mclennan companies,NYSE
MMCA,iq mackay california municipal intermediate etf,AMEX
MMD,mainstay defined muni opp fund,NYSE
MMG,metallic minerals corp,TSXV
MMI,marcus & millichap,NYSE
MMIN,iq mackay shields municipal insured etf,AMEX
MMIT,iq mackay municipal intermediate etf,AMEX
MMIT,mobius investment trust plc,LSE
MMLG,first trust multi-manager large growth etf,AMEX
MMLP,martin midstrm lp,NASDAQ
MMM,minco capital corp,TSXV
MMM,3m company,NYSE
MMMB,mamamancini's holdin,NASDAQ
MMN,monarca minerals inc,TSXV
MMP,magellan midstream partners lp,NYSE
MMS,maximus inc,NYSE
MMS,macarthur minerals ltd,TSXV
MMSB,iq mackay multi-sector income etf,AMEX
MMSC,ft multi-manager small cap opportunities etf,AMEX
MMSI,merit medical sys,NASDAQ
MMT,mfs multimarket income trust,NYSE
MMTM,s&p 1500 momentum tilt etf spdr,AMEX
