ticker,name,exchange
PAE,pae inc cl a,NASDAQ
PAGP,plains gp holdings lp,NASDAQ
PAHC,phibro anl htlh a,NASDAQ
PAIC,petra acquisition inc,NASDAQ
PAND,pandion therapeutics inc,NASDAQ
PANL,pangaea logistics so,NASDAQ
PASG,passage bio inc,NASDAQ
PATI,patriot tr hd,NASDAQ
PATK,patrick inds inc,NASDAQ
PAVM,pavmed inc,NASDAQ
PAX,patria investments limited cl a,NASDAQ
PAYA,paya holdings inc,NASDAQ
PAYS,paysign inc,NASDAQ
PAYX,paychex inc,NASDAQ
PBCT,people's united finl,NASDAQ
PBFS,pioneer bancorp inc,NASDAQ
PBHC,pathfinder bcp md,NASDAQ
PBIP,prudential bancorp,NASDAQ
PBLA,panbela therapeutics inc,NASDAQ
PBPB,potbelly corp,NASDAQ
PBTS,powerbridge technologies co ltd,NASDAQ
PBYI,puma biotechnology,NASDAQ
PCAR,paccar inc,NASDAQ
PCOM,points intl ltd,NASDAQ
PCRX,pacira pharm inc,NASDAQ
PCSA,processa pharmaceuticals inc,NASDAQ
PCSB,pcsb financial corp,NASDAQ
PCTI,pc-tel inc,NASDAQ
PCTY,paylocity hld corp,NASDAQ
PCVX,vaxcyte inc,NASDAQ
PCYG,park city group,NASDAQ
PCYO,pure cycle corp,NASDAQ
PDBC,optimum yield diversified commodity strategy,NASDAQ
PDCE,pdc energy inc,NASDAQ
PDCO,patterson companies,NASDAQ
PDD,pinduoduo inc adr,NASDAQ
PDEV,principal international multi-factor core index,NASDAQ
PDEX,pro-dex inc,NASDAQ
PDFS,pdf solutions inc,NASDAQ
PDLB,pdl community bancorp,NASDAQ
PDP,dwa momentum invesco etf,NASDAQ
PDSB,pds biotechnology corp,NASDAQ
PEBK,peoples bancorp nc,NASDAQ
PEBO,peoples bancorp inc,NASDAQ
PEGA,pegasystems inc,NASDAQ
PENN,penn natl gaming inc,NASDAQ
PEP,pepsico inc,NASDAQ
PESI,perma-fix envir,NASDAQ
PETQ,petiq inc cl a,NASDAQ
PETS,petmed express inc,NASDAQ
PETZ,tdh holdings inc,NASDAQ
PEY,high yield equity dividend achievers invesco etf,NASDAQ
PEZ,dwa consumer cyclicals momentum invesco etf,NASDAQ
PFBC,preferred bank la,NASDAQ
PFBI,premier finl bncp,NASDAQ
PFC,premier financial corp,NASDAQ
PFF,us preferred stock ishares etf,NASDAQ
PFG,principal financial group inc,NASDAQ
PFHD,professional holding corp,NASDAQ
PFI,dwa financial momentum invesco etf,NASDAQ
PFPT,proofpoint inc,NASDAQ
PFSW,pfsweb inc,NASDAQ
PFX,phenixfin corp pr,NASDAQ
PGC,peapack gladstone fi,NASDAQ
PGEN,precigen inc,NASDAQ
PGJ,golden dragon china invesco etf,NASDAQ
PGNY,progyny inc,NASDAQ
PGRW,progress acquisition corp. cl a,NASDAQ
PHAR,pharming group n.v. ads each representing 10,NASDAQ
PHAS,phasebio pharmaceuticals inc,NASDAQ
PHAT,phathom pharmaceuticals inc,NASDAQ
PHCF,puhui wealth investment management company,NASDAQ
PHIC,population health investment cl a,NASDAQ
PHIO,phio pharmaceuticals corp,NASDAQ
PHO,water resources invesco etf,NASDAQ
PHVS,pharvaris n.v.,NASDAQ
PI,impinj inc,NASDAQ
PICO,pico holdings inc,NASDAQ
PID,intl dividend achievers invesco etf,NASDAQ
PIE,dwa emerging markets momentum invesco etf,NASDAQ
PINC,premier inc cl a,NASDAQ
PIO,global water invesco etf,NASDAQ
PIXY,shiftpixy inc,NASDAQ
PIZ,dwa developed markets momentum invesco etf,NASDAQ
PKBK,parke bancorp inc,NASDAQ
PKW,buyback achievers invesco etf,NASDAQ
PLAB,photronics inc,NASDAQ
PLAY,dave & buster's ente,NASDAQ
PLBC,plumas bancorp,NASDAQ
PLBY,plby group inc,NASDAQ
PLCE,children's place inc,NASDAQ
PLIN,china xiangtai food company,NASDAQ
PLL,piedmont lithium ltd adr,NASDAQ
PLMR,palomar holdings inc,NASDAQ
PLTK,playtika holding corp,NASDAQ
PLUG,plug power inc,NASDAQ
PLUS,eplus inc,NASDAQ
PLW,1-30 laddered treasury invesco etf,NASDAQ
PLYA,playa hotels & resorts n.v.,NASDAQ
PMBC,pacific mercantile,NASDAQ
PMD,psychemedics,NASDAQ
PME,pingtan marine,NASDAQ
PMVP,pmv pharmaceuticals inc,NASDAQ
PNBK,patriot natl bncp,NASDAQ
PNFP,pinnacle finl ptnrs,NASDAQ
PNNT,pennantpark investme,NASDAQ
POAI,predictive oncology inc,NASDAQ
PODD,insulet corp,NASDAQ
POLA,polar power inc,NASDAQ
POOL,pool corp,NASDAQ
POSH,poshmark inc cl a,NASDAQ
POTX,global x cannabis etf,NASDAQ
POW,powered brands cl a,NASDAQ
POWI,power integratn,NASDAQ
POWL,powell inds inc,NASDAQ
POWW,ammo inc,NASDAQ
PPBI,pacific premier bncp,NASDAQ
PPC,pilgrim's pride,NASDAQ
PPD,ppd inc,NASDAQ
PPGH,poema global holdings corp.,NASDAQ
PPH,pharmaceutical vaneck etf,NASDAQ
PPIH,perma-pipe international holdings inc,NASDAQ
PPSI,pioneer pwr sol,NASDAQ
PPTA,perpetua resources corp,NASDAQ
PRAA,pra group inc,NASDAQ
PRAX,praxis precision medicines inc,NASDAQ
PRCH,porch group inc,NASDAQ
PRDO,perdoceo education corp,NASDAQ
PRFT,perficient inc,NASDAQ
PRFX,painreform ltd,NASDAQ
PRFZ,ftse rafi us 1500 small/mid invesco etf,NASDAQ
PRGS,progress software,NASDAQ
PRGX,prgx global inc,NASDAQ
PRIM,primoris services cp,NASDAQ
PRLD,prelude therapeutics incorporated,NASDAQ
PRN,dwa industrials momentum invesco etf,NASDAQ
PROF,profound medical corp,NASDAQ
PROG,progenity inc,NASDAQ
PROV,provident financial,NASDAQ
PRSR,prospector capital corp. cl a,NASDAQ
PRTA,prothena corp,NASDAQ
PRTC,puretech health plc adr,NASDAQ
PRTK,paratek pharma inc,NASDAQ
PRTS,u.s. auto parts netw,NASDAQ
PRVB,provention bio inc,NASDAQ
PS,pluralsight inc cl a,NASDAQ
PSC,resources prospect ltd,NASDAQ
PSCC,s&p smallcap consumer staples invesco etf,NASDAQ
PSCD,s&p smallcap consumer discretionary invesco etf,NASDAQ
PSCE,s&p smallcap energy invesco etf,NASDAQ
PSCF,s&p smallcap financials invesco etf,NASDAQ
PSCH,s&p smallcap health care invesco etf,NASDAQ
PSCT,s&p smallcap information technology invesco etf,NASDAQ
PSCU,s&p smallcap utilities invesco etf,NASDAQ
PSEC,prospect capital cp,NASDAQ
PSET,principal price setters etf,NASDAQ
PSHG,performance shipping inc,NASDAQ
PSL,dwa consumer staples momentum invesco etf,NASDAQ
PSMT,pricesmart inc,NASDAQ
PSNL,personalis inc,NASDAQ
PSTI,pluristem therapeutc,NASDAQ
PSTV,plus therapeutics inc,NASDAQ
PSTX,poseida therapeutics inc,NASDAQ
PT,pintec technology holdings ltd adr,NASDAQ
PTC,ptc inc,NASDAQ
PTCT,ptc therapeutics,NASDAQ
PTE,polarityte inc,NASDAQ
PTF,dwa technology momentum invesco etf,NASDAQ
PTGX,protagonist therapeutics inc,NASDAQ
PTH,dwa healthcare momentum invesco etf,NASDAQ
PTIC,proptech investment corporation ii cl a,NASDAQ
PTMN,portman ridge finance corp,NASDAQ
PTNR,partner comm co ltd,NASDAQ
PTON,peloton interactive inc,NASDAQ
PTPI,petros pharmaceuticals inc,NASDAQ
PTRS,partners bancorp,NASDAQ
PTSI,p a m transport sv,NASDAQ
PUBM,pubmatic inc cl a,NASDAQ
PUI,dwa utilities momentum invesco etf,NASDAQ
PULM,pulmatrix inc,NASDAQ
PUYI,puyi inc adr,NASDAQ
PVAC,penn va corp,NASDAQ
PVBC,provident bancorp cs,NASDAQ
PWFL,powerfleet inc,NASDAQ
PWOD,penns woods bancorp,NASDAQ
PXI,dwa energy momentum invesco etf,NASDAQ
PXLW,pixelworks inc,NASDAQ
PXS,pyxis tankers,NASDAQ
PYPD,polypid ltd,NASDAQ
PYPL,paypal holdings,NASDAQ
PYR,pyrogenesis cda inc,NASDAQ
PYZ,dwa basic materials momentum invesco etf,NASDAQ
PZZA,papa john's intl,NASDAQ
QABA,qtec first trust etf,NASDAQ
QADA,qad inc,NASDAQ
QADB,q a d inc cl b,NASDAQ
QAT,qatar ishares msci etf,NASDAQ
QCLN,nasdaq clean edge green energy index fund ft,NASDAQ
QCOM,qualcomm inc,NASDAQ
QCRH,qcr holdings inc,NASDAQ
QDEL,quidel cp,NASDAQ
QELL,qell acquisition corp cl a,NASDAQ
QFIN,360 finance inc adr,NASDAQ
QH,quhuo limited adr,NASDAQ
QIWI,qiwi plc adr,NASDAQ
QK,q&k international group ltd adr,NASDAQ
QLI,qilian international holding group ltd,NASDAQ
QLYS,qualys inc,NASDAQ
QQC,simplify growth equity plus convexity etf,NASDAQ
QQD,simplify growth equity plus downside convexity e,NASDAQ
QQEW,nasdaq-100 ew index fund ft,NASDAQ
QQQ,nasdaq qqq invesco etf,NASDAQ
QQQJ,invesco nasdaq next gen 100 etf,NASDAQ
QQQM,invesco nasdaq 100 etf,NASDAQ
QQQN,victoryshares nasdaq next 50 etf,NASDAQ
QQQX,nuveen nasdaq 100,NASDAQ
QQXT,nasdaq-100 ex-tech sector indexsm fund ft,NASDAQ
QRHC,quest resource,NASDAQ
QRTEA,qurate retail inc series a,NASDAQ
QRTEB,qurate retail inc series b,NASDAQ
QRVO,qorvo inc,NASDAQ
QTEC,nasdaq-100 technology index fund ft,NASDAQ
QTNT,quotient ltd ord,NASDAQ
QTRX,quanterix corp,NASDAQ
QTT,qutoutiao inc adr,NASDAQ
QUIK,quicklogic corp,NASDAQ
QUMU,qumu corp,NASDAQ
QURE,uniqure n.v.,NASDAQ
QYLD,horizons nasdaq-100 covered call etf,NASDAQ
RACA,therapeutics acquisition corp cl a,NASDAQ
RADA,rada electr inds ltd,NASDAQ
RADI,radius global infrastructure inc,NASDAQ
RAIL,freightcar america,NASDAQ
RAND,rand capital cp,NASDAQ
RARE,ultragenyx pharmaceu,NASDAQ
RAVE,rave restaurant group,NASDAQ
RAVN,raven industries inc,NASDAQ
RBB,rbb bancorp,NASDAQ
RBBN,ribbon communications inc,NASDAQ
RBCAA,republic bancorp inc,NASDAQ
RBCN,rubicon technology,NASDAQ
RBKB,rhinebeck bancorp inc,NASDAQ
RBNC,reliant bancorp inc,NASDAQ
RCEL,avita medical ltd,NASDAQ
RCHG,recharge acquisition corp cl a,NASDAQ
RCII,rent-a-center inc,NASDAQ
RCKT,rocket pharmaceuticals inc,NASDAQ
RCKY,rocky brands inc,NASDAQ
RCON,recon technology ltd,NASDAQ
RDCM,radcom ltd,NASDAQ
RDFN,redfin corp,NASDAQ
RDHL,redhill biophrma adr,NASDAQ
RDI,reading intl cl a,NASDAQ
RDIB,reading international inc cl b,NASDAQ
RDUS,radius health,NASDAQ
RDVT,red violet inc,NASDAQ
RDVY,rising dividend achievers etf ft,NASDAQ
RDWR,radware ltd,NASDAQ
REDU,rise education cayman ltd adr,NASDAQ
REED,reeds inc,NASDAQ
REFR,research frontiers,NASDAQ
REG,regency centers corp,NASDAQ
REGI,renewable energy,NASDAQ
REGN,regeneron pharmaceuticals,NASDAQ
REIT,alps active reit etf,NASDAQ
REKR,rekor systems inc,NASDAQ
RELI,reliance global group,NASDAQ
RELL,richardson electrncs,NASDAQ
REPH,recro pharma inc,NASDAQ
REPL,replimune group inc,NASDAQ
RESN,resonant inc,NASDAQ
RETA,reata pharma,NASDAQ
RETO,reto eco-solutions inc,NASDAQ
RGNX,regenxbio inc,NASDAQ
RGP,resources connection inc,NASDAQ
RIBT,ricebran technologie,NASDAQ
RICK,rci hospitality hold,NASDAQ
RIDE,lordstown motors corp,NASDAQ
RIGL,rigel pharmaceuticals,NASDAQ
RILY,b. riley financl,NASDAQ
RING,global gold miners ishares msci etf,NASDAQ
RIOT,riot blockchain inc,NASDAQ
RIVE,riverview financial corp,NASDAQ
RKDA,arcadia bio,NASDAQ
RLAY,relay therapeutics inc,NASDAQ
RLMD,relmada therapeutics inc,NASDAQ
RMBI,richmond mutual bancorp inc,NASDAQ
RMBL,rumbleon inc,NASDAQ
RMGB,rmg acquisition corp ii cl a,NASDAQ
RMRM,rmr real estate income fund,NASDAQ
RMTI,rockwell medical in,NASDAQ
RNA,avidity biosciences inc,NASDAQ
RNDB,randolph bancorp inc,NASDAQ
RNLX,renalytix ai plc adr,NASDAQ
RNMC,mid cap us equity select etf ft,NASDAQ
RNRG,g-x yieldco index etf,NASDAQ
RNSC,small cap us equity select etf ft,NASDAQ
RNST,renasant corp,NASDAQ
RNWK,realnetworks inc,NASDAQ
ROAD,construction partners inc cl a,NASDAQ
ROBT,artificial intelligence and robotics etf ft,NASDAQ
ROCK,gibraltar ind inc,NASDAQ
ROIC,retail opp invts cp,NASDAQ
ROKU,roku inc,NASDAQ
ROLL,rbc bearings incorp,NASDAQ
ROOT,root inc,NASDAQ
ROST,ross stores inc,NASDAQ
RP,realpage inc,NASDAQ
RPAY,repay holdings corp cl a,NASDAQ
RPD,rapid7 inc,NASDAQ
RPTX,repare therapeutics inc,NASDAQ
RRBI,red river bancshares inc,NASDAQ
RRGB,red robin gourmet burgers inc,NASDAQ
RTH,retail etf vaneck,NASDAQ
RTLR,rattler midstream lp common units,NASDAQ
RUN,sunrun inc,NASDAQ
RUSHA,rush entpr cl a,NASDAQ
RUSHB,rush entpr cl b,NASDAQ
RUTH,ruth's hospitality,NASDAQ
RVMD,revolution medicines inc,NASDAQ
RVNC,revance therapeutics,NASDAQ
RVPH,reviva pharmaceuticals hldg inc,NASDAQ
RVSB,riverview bancorp,NASDAQ
RWLK,rewalk roboti ord sh,NASDAQ
RXDX,prometheus biosciences inc,NASDAQ
RXT,rackspace technology inc,NASDAQ
RYTM,rhythm pharmaceuticals inc,NASDAQ
RZLT,rezolute inc,NASDAQ
SAFM,sanderson farms in,NASDAQ
SAFT,safety ins group inc,NASDAQ
SAGE,sage therapeutic com,NASDAQ
SAIA,saia inc,NASDAQ
SAII,software acquisition group inc ii cl a,NASDAQ
SAL,salisbury bancorp,NASDAQ
SALM,salem media grp inc,NASDAQ
SAMG,silvercrest ast cm a,NASDAQ
SANA,sana biotechnology inc,NASDAQ
SANM,sanmina corp,NASDAQ
SANW,s&w seed company,NASDAQ
SASR,sandy spring bancorp,NASDAQ
SATS,echostar corp,NASDAQ
SAVA,cassava sciences inc,NASDAQ
SBAC,sba communications,NASDAQ
SBBP,strongbridge bio ord,NASDAQ
SBCF,seacoast banking cp,NASDAQ
SBFG,sb financial group,NASDAQ
SBGI,sinclair brdcst a,NASDAQ
SBLK,star bulk carriers,NASDAQ
SBNY,signature bank,NASDAQ
SBRA,sabra reit,NASDAQ
SBSI,southside bancshares,NASDAQ
SBT,sterling bancorp inc [southfield mi],NASDAQ
SBTX,silverback therapeutics inc,NASDAQ
SBUX,starbucks corp,NASDAQ
SCHL,scholastic cp,NASDAQ
SCHN,schnitzer steel a,NASDAQ
SCKT,socket mobile,NASDAQ
SCOA,scion tech growth i cl a,NASDAQ
SCOR,comscore inc,NASDAQ
SCPH,sc pharmaceuticals inc,NASDAQ
SCPL,sciplay corp cl a,NASDAQ
SCPS,scopus biopharma inc,NASDAQ
SCR,score media and gaming inc,NASDAQ
SCSC,scansource inc,NASDAQ
SCVL,shoe carnival inc,NASDAQ
SCWX,secureworks corp cs,NASDAQ
SCYX,scynexis inc,NASDAQ
SCZ,eafe small-cap ishares msci etf,NASDAQ
SDC,smiledirectclub inc,NASDAQ
SDG,ishares msci global impact etf,NASDAQ
SDGR,schrodinger inc,NASDAQ
SDH,global internet of people inc,NASDAQ
SDVY,ft smid cap rising dividend achievers etf,NASDAQ
SEAC,sea change intl in,NASDAQ
SECO,secoo holding adr,NASDAQ
SEDG,solaredge tech,NASDAQ
SEED,origin agritech ltd,NASDAQ
SEEL,seelos therapeutics inc,NASDAQ
SEER,seer inc cl a,NASDAQ
SEIC,sei investments company,NASDAQ
SELB,selecta biosciences,NASDAQ
SELF,global self storage,NASDAQ
SENEA,seneca foods cp a,NASDAQ
SENEB,seneca foods cp b,NASDAQ
SESN,sesen bio inc,NASDAQ
SFBC,sound financial,NASDAQ
SFBS,servisfirst bancs,NASDAQ
SFET,safe-t group ltd adr,NASDAQ
SFIX,stitch fix inc,NASDAQ
SFM,sprouts farmers mark,NASDAQ
SFNC,simmons first natl,NASDAQ
SFST,southern first bancs,NASDAQ
SFT,shift technologies inc,NASDAQ
SG,sirius international insurance group,NASDAQ
SGA,saga communications,NASDAQ
SGAM,seaport global acquisition corp cl a,NASDAQ
SGBX,sg blocks inc,NASDAQ
SGC,superior uniform group,NASDAQ
SGEN,seagen inc,NASDAQ
SGH,smart global holdings inc,NASDAQ
SGLB,sigma labs inc,NASDAQ
SGMA,sigmatron intl inc,NASDAQ
SGMO,sangamo therapeutics,NASDAQ
SGMS,scientific games,NASDAQ
SGOC,sgoco group ltd,NASDAQ
SGRP,spar group inc,NASDAQ
SGRY,surgery partners cs,NASDAQ
SGTX,sigilon therapeutics inc,NASDAQ
SHAC,scp & co healthcare acquisition co. cl a,NASDAQ
SHBI,shore bancshares inc,NASDAQ
SHC,sotera health company,NASDAQ
SHEN,shenandoah telecom,NASDAQ
SHIP,seanergy maritime hl,NASDAQ
SHLD,victoryshares protect america etf,NASDAQ
SHLS,shoals technologies group inc cl a,NASDAQ
SHOO,steven maddens ltd,NASDAQ
SHSP,sharpspring inc,NASDAQ
SHV,short treasury bond ishares etf,NASDAQ
SHY,1-3 year treasury bond ishares etf,NASDAQ
SHYF,the shyft group inc,NASDAQ
SIBN,si-bone inc,NASDAQ
SIC,select interior concepts inc cl a,NASDAQ
SIEB,siebert fin cp,NASDAQ
SIEN,sientra inc,NASDAQ
SIFY,sify techs ltd ads,NASDAQ
SIGA,siga technologies inc,NASDAQ
SIGI,selective ins group,NASDAQ
SILC,silicom ltd,NASDAQ
SILK,silk road medical inc,NASDAQ
SIMO,silicon motion techn,NASDAQ
SINA,sina corp,NASDAQ
SINO,sino-global shipping,NASDAQ
SINT,sintx technologies inc,NASDAQ
SIOX,sio gene therapies inc,NASDAQ
SIRI,sirius xm holdings,NASDAQ
SITM,sitime corp,NASDAQ
SIVB,svb financial group,NASDAQ
SJ,scienjoy holding corp,NASDAQ
SKOR,flexshares credit scored us corp bond,NASDAQ
SKYU,proshares ultra nasdaq cloud computing etf,NASDAQ
SKYW,skywest inc,NASDAQ
SKYY,cloud computing etf ft,NASDAQ
SLAB,silicon labs inc,NASDAQ
SLCR,silver crest acquisition corporation cl a,NASDAQ
SLCT,select bancorp inc,NASDAQ
SLDB,solid biosciences inc,NASDAQ
SLGG,super league gaming inc,NASDAQ
SLGL,sol-gel technologies ltd,NASDAQ
SLGN,silgan holdings,NASDAQ
SLM,slm corp,NASDAQ
SLN,silence therapeutics plc adr,NASDAQ
SLNO,soleno therapeutics inc,NASDAQ
SLP,simulations plus inc,NASDAQ
SLQD,0-5 year invst grade corp bond ishares etf,NASDAQ
SLRC,slr investment corp,NASDAQ
SLRX,salarius pharmaceuticals inc,NASDAQ
SLS,sellas life sciences group inc,NASDAQ
SLVO,cs x-links silver share,NASDAQ
SMBC,southern mo bancorp,NASDAQ
SMBK,smartfinancial inc,NASDAQ
SMCI,super micro computer,NASDAQ
SMCP,alphamark actmg smallcap etf,NASDAQ
SMED,sharps compliance,NASDAQ
SMH,semiconductor vaneck etf,NASDAQ
SMID,smith-midland corp,NASDAQ
SMIT,schmitt inds inc,NASDAQ
SMMF,summit financial gp,NASDAQ
SMMT,summit therapeu adr,NASDAQ
SMPL,the simply good foods company,NASDAQ
SMSI,smith micro software,NASDAQ
SMTC,semtech corp,NASDAQ
SMTI,sanara medtech inc,NASDAQ
SMTX,smtc corp,NASDAQ
SNBR,sleep number corp,NASDAQ
SNCA,seneca biopharm inc,NASDAQ
SNCR,synchronoss technolo,NASDAQ
SNCY,sun country airlines holdings inc,NASDAQ
SND,smart sand inc,NASDAQ
SNDE,sundance energy australia ltd,NASDAQ
SNDL,sundial growers inc,NASDAQ
SNDX,syndax pharma,NASDAQ
SNES,senestech inc,NASDAQ
SNEX,stonex group inc,NASDAQ
SNFCA,security natl finl,NASDAQ
SNGX,soligenix inc,NASDAQ
SNLN,pyxis/iboxx senior loan etf,NASDAQ
SNOA,sonoma pharmaceuticals inc,NASDAQ
SNPS,synopsys inc,NASDAQ
SNRH,senior connect acquisition corp i cl a,NASDAQ
SNSE,sensei biotherapeutics inc,NASDAQ
SNSR,g-x internet of things thematic etf,NASDAQ
SNSS,sunesis pharmaceutic,NASDAQ
SNUG,merlyn.ai tactical growth & income etf,NASDAQ
SNY,sanofi-aventis s.a.,NASDAQ
SOCL,g-x social media etf,NASDAQ
SOHO,sotherly hotels,NASDAQ
SOHOB,sotherly hotels inc 8.0% series b cumulative re,NASDAQ
SOHU,sohu.com inc,NASDAQ
SOLO,electrameccanica vehs corp,NASDAQ
SOLY,soliton inc,NASDAQ
SONA,southern national bk,NASDAQ
SONM,sonim technologies inc,NASDAQ
SONN,sonnet biotherapeutics holdings inc,NASDAQ
SONO,sonos inc,NASDAQ
SOXX,phlx semiconductor ishares etf,NASDAQ
SP,sp plus corp,NASDAQ
SPCB,supercom ltd,NASDAQ
SPFI,south plains financial inc,NASDAQ
SPI,spi energy co ads,NASDAQ
SPKE,spark energy,NASDAQ
SPLK,splunk inc,NASDAQ
SPNE,seaspine holdings,NASDAQ
SPNS,sapiens intl cp nv,NASDAQ
SPOK,spok holdings inc,NASDAQ
SPPI,spectrum pharma inc,NASDAQ
SPQQ,siren large cap blend index etf,NASDAQ
SPRB,spruce biosciences inc,NASDAQ
SPRO,spero therapeutics inc,NASDAQ
SPRT,support.com inc,NASDAQ
SPSC,sps commerce inc,NASDAQ
SPT,sprout social inc cl a,NASDAQ
SPTN,spartannash company,NASDAQ
SPWH,sportsman's wareh,NASDAQ
SPWR,sunpower corp,NASDAQ
SQBG,sequential brands,NASDAQ
SQFT,presidio property trust inc,NASDAQ
SQLV,legg small-cap quality value etf,NASDAQ
SQQQ,ultrapro short qqq proshares,NASDAQ
SRAC,stable road acquisition corp cl a,NASDAQ
SRAX,social reality inc,NASDAQ
SRCE,1st source corp,NASDAQ
SRCL,stericycle inc,NASDAQ
SRDX,surmodics inc,NASDAQ
SRET,g-x super dividend reit etf,NASDAQ
SREV,servicesrce intl inc,NASDAQ
SRGA,surgalign hldg inc,NASDAQ
SRNE,sorrento therpt,NASDAQ
SRPT,sarepta therapeutics,NASDAQ
SRRA,sierra oncology inc,NASDAQ
SRRK,scholar rock holding corp,NASDAQ
SRSA,sarissa capital acquisition corp cl a,NASDAQ
SRTS,sensus healthcare inc,NASDAQ
SSB,south state cp,NASDAQ
SSBI,summit state bank,NASDAQ
SSKN,strata skin scien,NASDAQ
SSNC,ss&c technologies,NASDAQ
SSNT,silversun technologies inc cl a,NASDAQ
SSP,e.w. scripps company,NASDAQ
SSPK,silver spike acquisition corp cl a,NASDAQ
SSRM,ssr mining inc,NASDAQ
SSSS,sutter rock capital corp,NASDAQ
SSTI,shotspotter inc,NASDAQ
SSYS,stratasys ltd,NASDAQ
STAA,staar surgical company,NASDAQ
STAF,staffing 360 solutions inc,NASDAQ
STAY,extended stay america inc,NASDAQ
STBA,s&t bancorp inc,NASDAQ
STCN,steel connect inc,NASDAQ
STEP,stepstone group inc cl a,NASDAQ
STFC,state auto finl corp,NASDAQ
STIM,neuronetics inc,NASDAQ
STKL,sunopta inc,NASDAQ
STKS,the one group,NASDAQ
STLD,steel dynamics inc,NASDAQ
STMP,stamps.com inc,NASDAQ
STND,standard financial,NASDAQ
STNE,stoneco ltd cl a,NASDAQ
STOK,stoke therapeutics inc,NASDAQ
STRA,strayer education,NASDAQ
STRL,sterling constructio,NASDAQ
STRM,streamline health so,NASDAQ
STRO,sutro biopharma inc,NASDAQ
STRR,star equity hldgs inc,NASDAQ
STRS,stratus pptys inc,NASDAQ
STRT,strattec security,NASDAQ
STSA,satsuma pharmaceuticals inc,NASDAQ
STTK,shattuck labs inc,NASDAQ
STWO,acon s2 acquisition corp cl a,NASDAQ
STX,seagate tech ord shs,NASDAQ
STXB,spirit of texas bancshares inc,NASDAQ
SUMO,sumo logic inc,NASDAQ
SUMR,summer infant inc,NASDAQ
SUNS,slr senior investment corp,NASDAQ
SUNW,sunworks inc,NASDAQ
SUPN,supernus pharm,NASDAQ
SURF,surface oncology inc,NASDAQ
SUSB,1-5 year usd corp bond ishares esg etf,NASDAQ
SUSC,usd corp bond ishares esg etf,NASDAQ
SUSL,ishares esg msci usa leaders etf,NASDAQ
SV,spring valley acquisition corp cl a,NASDAQ
SVAC,starboard value acquisition corp cl a,NASDAQ
SVBI,severn bancorp inc,NASDAQ
SVC,service properties trust,NASDAQ
SVFA,svf investment corp cl a,NASDAQ
SVFB,svf investment corp. 2 cl a,NASDAQ
SVFC,svf investment corp. 3 cl a,NASDAQ
SVMK,svmk inc,NASDAQ
SVOK,seven oaks acquisition corp cl a,NASDAQ
SVRA,savara inc,NASDAQ
SVVC,firsthand technology,NASDAQ
SWAV,shockwave medical inc,NASDAQ
SWBI,smith & wesson brands inc,NASDAQ
SWET,athlon acquisition corp. cl a,NASDAQ
SWIR,sierra wireless in,NASDAQ
SWKH,swk holdings corp,NASDAQ
SWKS,skyworks solutions,NASDAQ
SWTX,springworks therapeutics inc,NASDAQ
SXTC,china sxt pharmaceuticals inc,NASDAQ
SY,so-young international inc adr,NASDAQ
SYBT,stock yards bancorp,NASDAQ
SYBX,synlogic inc,NASDAQ
SYKE,sykes enterprises,NASDAQ
SYNA,synaptics inc,NASDAQ
SYNC,synacor inc,NASDAQ
SYNH,syneos health inc,NASDAQ
SYNL,synalloy cp,NASDAQ
SYPR,sypris solutions,NASDAQ
SYRS,syros pharmaceuticals,NASDAQ
SYTA,siyata mobile inc,NASDAQ
TACO,del taco rest,NASDAQ
TACT,transact tech inc,NASDAQ
TAIT,taitron components,NASDAQ
TANH,tantech holdings,NASDAQ
TAOP,taoping inc,NASDAQ
TARA,artara therapeutics inc,NASDAQ
TARS,tarsus pharmaceuticals inc,NASDAQ
TAST,carrols rstrnt group,NASDAQ
TATT,t a t tech ltd,NASDAQ
TAYD,taylor devices inc,NASDAQ
TBBK,the bancorp inc,NASDAQ
TBIO,translate bio inc,NASDAQ
TBK,triumph bancorp,NASDAQ
TBLT,toughbuilt industries inc,NASDAQ
TBNK,territorial bancorp,NASDAQ
TBPH,theravance bio ord,NASDAQ
TC,tuanche ltd adr,NASDAQ
TCBI,texas capital bncsh,NASDAQ
TCBK,trico bancshares,NASDAQ
TCDA,tricida inc,NASDAQ
TCFC,the community fin cp,NASDAQ
TCMD,tactile systems technology inc,NASDAQ
TCOM,trip.com group ltd,NASDAQ
TCON,tracon pharma,NASDAQ
TCPC,tcp capital corp,NASDAQ
TCRR,tcr2 therapeutics inc,NASDAQ
TCX,tucows inc cl a,NASDAQ
TDAC,trident acquisitions corp,NASDAQ
TDIV,nasdaq technology dividend index fund ft,NASDAQ
TEAM,atlassian cls a ord,NASDAQ
TECH,bio-techne cp,NASDAQ
TEDU,tarena intl adr,NASDAQ
TEKK,tekkorp digital acquisition corp cl a,NASDAQ
TELA,tela bio inc,NASDAQ
TELL,tellurian inc,NASDAQ
TENB,tenable holdings inc,NASDAQ
TENX,tenax therapeutics,NASDAQ
TER,teradyne inc,NASDAQ
TERN,terns pharmaceuticals inc,NASDAQ
TESS,tessco tech inc,NASDAQ
TFFP,tff pharmaceuticals inc,NASDAQ
TFSL,tfs financial corp,NASDAQ
TGA,transglobe energy cp,NASDAQ
TGLS,tecnoglass inc,NASDAQ
