ticker,name,exchange
MBRX,moleculin biotech cs,NASDAQ
MBUU,malibu boats inc,NASDAQ
MBWM,mercantile bank corp,NASDAQ
MCBC,macatawa bank corp,NASDAQ
MCBS,metrocity bankshares inc,NASDAQ
MCEF,municipal cef income opportunity etf ft,NASDAQ
MCFE,mcafee corp cl a,NASDAQ
MCFT,mcbc holdings,NASDAQ
MCHI,china ishares msci etf,NASDAQ
MCHP,microchip technology,NASDAQ
MCHX,marchex inc,NASDAQ
MCRB,seres theraptc,NASDAQ
MCRI,monarch casino,NASDAQ
MDB,mongodb inc cl a,NASDAQ
MDGL,madrigal pharmaceuticals inc,NASDAQ
MDGS,medigus ltd ads,NASDAQ
MDIA,mediaco holding inc cl a,NASDAQ
MDLZ,mondelez intl inc,NASDAQ
MDNA,medicenna therapeutics corp,NASDAQ
MDRR,medalist diversified reit inc,NASDAQ
MDRX,allscripts hlthcare,NASDAQ
MDVL,medavail hldg inc,NASDAQ
MDWD,mediwound ltd ord sh,NASDAQ
MDWT,midwest holding inc,NASDAQ
MDXG,mimedx group inc,NASDAQ
MEDP,medpace holdings inc,NASDAQ
MEDS,trxade group inc,NASDAQ
MERC,mercer intl inc,NASDAQ
MESA,mesa air group inc,NASDAQ
MESO,mesoblast ltd ads,NASDAQ
METC,ramaco resources inc,NASDAQ
MFNC,mackinac financial,NASDAQ
MGEE,mge energy inc,NASDAQ
MGI,moneygram intl,NASDAQ
MGIC,magic software entpr,NASDAQ
MGPI,mgp ingredients inc,NASDAQ
MGRC,mcgrath rentcorp,NASDAQ
MGTA,magenta therapeutics inc,NASDAQ
MGTX,meiragtx holdings plc,NASDAQ
MGYR,magyar bancorp inc,NASDAQ
MHLD,maiden holdings ltd,NASDAQ
MICT,micronet enertec tec,NASDAQ
MIDD,middleby corp,NASDAQ
MITC,meatech 3d ltd adr,NASDAQ
MITK,mitek systems inc,NASDAQ
MKD,molecular data inc ads,NASDAQ
MLAC,malacca straits acquisition company ltd cl a,NASDAQ
MLHR,miller herman inc,NASDAQ
MLND,millendo therapeutics inc,NASDAQ
MLVF,malvern bncp,NASDAQ
MMAC,mma capital mngt,NASDAQ
MMLP,martin midstrm lp,NASDAQ
MMSI,merit medical sys,NASDAQ
MMYT,makemytrip ltd,NASDAQ
MNDO,mind c.t.i. ltd,NASDAQ
MNKD,mannkind corp,NASDAQ
MNOV,medicinova inc,NASDAQ
MNRO,monro muffler brak,NASDAQ
MNSB,mainstreet bank,NASDAQ
MNTK,montauk renewables inc,NASDAQ
MNTX,manitex intl inc,NASDAQ
MODV,modivcare inc,NASDAQ
MOFG,midwestone fnl gp,NASDAQ
MOGO,mogo inc,NASDAQ
MOHO,ecmoho ltd adr,NASDAQ
MOMO,momo inc ads,NASDAQ
MOR,morphosys ag adr,NASDAQ
MORF,morphic holding inc,NASDAQ
MORN,morningstar inc,NASDAQ
MOSY,mosys inc,NASDAQ
MOTS,motus gi holdings inc,NASDAQ
MOXC,moxian inc,NASDAQ
MPB,mid penn bancorp inc,NASDAQ
MPWR,monolithic power sys,NASDAQ
MRAC,marquee raine acquisition corp cl a,NASDAQ
MRAM,everspin technologies inc,NASDAQ
MRBK,meridian bank,NASDAQ
MRCC,monroe capital corp,NASDAQ
MRCY,mercury sys inc,NASDAQ
MREO,mereo biopharma group plc adr,NASDAQ
MRIN,marin software inc,NASDAQ
MRKR,marker therapeutics inc,NASDAQ
MRLN,marlin business serv,NASDAQ
MRM,medirom healthcare technologies inc adr,NASDAQ
MRNA,moderna inc,NASDAQ
MRTN,marten transport l,NASDAQ
MRTX,mirati therapeutics,NASDAQ
MRUS,merus n.v. cs,NASDAQ
MRVI,maravai lifesciences holdings inc cl a,NASDAQ
MRVL,marvell tech group,NASDAQ
MSBI,midland sts bnc,NASDAQ
MSEX,middlesex water company,NASDAQ
MSFT,microsoft corp,NASDAQ
MSGM,motorsport games inc cl a,NASDAQ
MSON,misonix inc,NASDAQ
MSTR,microstrategy cl a,NASDAQ
MSVB,mid-southn svg bk in,NASDAQ
MTAC,medtech acquisition corp cl a,NASDAQ
MTBC,mtbc inc,NASDAQ
MTC,mmtec inc,NASDAQ
MTCH,match group inc,NASDAQ
MTCR,metacrine inc,NASDAQ
MTEM,molecular templates inc,NASDAQ
MTEX,mannatech inc,NASDAQ
MTLS,materialise nv ads,NASDAQ
MTP,midatech pharma ads,NASDAQ
MTRX,matrix service company,NASDAQ
MTSC,m t s systems cp,NASDAQ
MTSI,macom technology s,NASDAQ
MTSL,mer telemanagement solutions ltd,NASDAQ
MU,micron technology,NASDAQ
MUDS,mudrick capital acquisition corporation ii cl a,NASDAQ
MVBF,mvb financial corp,NASDAQ
MVIS,microvision,NASDAQ
MWK,mohawk group holdings inc,NASDAQ
MXIM,maxim integrated,NASDAQ
MYFW,first western financial inc,NASDAQ
MYGN,myriad genetics inc,NASDAQ
MYRG,myr group inc,NASDAQ
MYSZ,my size inc,NASDAQ
MYT,urban tea inc,NASDAQ
NAII,natural alternativ,NASDAQ
NARI,inari medical inc,NASDAQ
NATH,nathan's famous in,NASDAQ
NATI,natl instruments cor,NASDAQ
NATR,nature s sunshine,NASDAQ
NAVI,navient cp,NASDAQ
NBEV,new age beverages corp,NASDAQ
NBIX,neurocrine bioscienc,NASDAQ
NBLX,noble midstream partners lp,NASDAQ
NBN,northeast bncp,NASDAQ
NBRV,nabriva therape ads,NASDAQ
NBSE,neu base therapeutics inc,NASDAQ
NBTB,nbt bancorp inc,NASDAQ
NBTX,nanobiotix s.a. adss,NASDAQ
NCBS,nicolet bnkshr,NASDAQ
NCMI,national cinemedia,NASDAQ
NCSM,ncs multistage holdings inc,NASDAQ
NCTY,the9 ltd,NASDAQ
NDAQ,nasdaq inc,NASDAQ
NDLS,noodles & company,NASDAQ
NDSN,nordson corp,NASDAQ
NEBC,nebula caravel acquisition corp cl a,NASDAQ
NEOG,neogen cp,NASDAQ
NEPH,nephros inc,NASDAQ
NESR,national energy services reunited corp,NASDAQ
NETE,net element inc,NASDAQ
NEWT,newtek bus svcs,NASDAQ
NEXI,neximmune inc,NASDAQ
NEXT,nextdecade corp,NASDAQ
NFBK,northfield bncrp del,NASDAQ
NFLX,netflix inc,NASDAQ
NGM,ngm biopharmaceuticals inc,NASDAQ
NGMS,neogames s.a.,NASDAQ
NH,nanthealth inc,NASDAQ
NHIC,newhold investment corp cl a,NASDAQ
NHLD,national holdings,NASDAQ
NICE,nice ltd,NASDAQ
NICK,nicholas fincl inc,NASDAQ
NISN,nisun int ent dev grp co ltd,NASDAQ
NIU,niu technologies adr,NASDAQ
NK,nantkwest inc cs,NASDAQ
NKLA,nikola corp,NASDAQ
NKSH,natl bankshares inc,NASDAQ
NKTR,nektar therapeutics,NASDAQ
NKTX,nkarta inc,NASDAQ
NLOK,nortonlifelock inc,NASDAQ
NLSP,nls pharmaceutics ltd,NASDAQ
NLTX,neoleukin therapeutics inc,NASDAQ
NMCI,navios maritime containers l.p.,NASDAQ
NMFC,new mountain finance corp,NASDAQ
NMIH,nmi holdings inc,NASDAQ
NMMC,north mountain merger corp cl a,NASDAQ
NMRD,nemaura med inc,NASDAQ
NMTR,9 meters biopharma inc,NASDAQ
NNBR,nn inc,NASDAQ
NODK,ni holdings inc,NASDAQ
NOVN,novan inc,NASDAQ
NPA,new providence acquisition corp cl a,NASDAQ
NRBO,neurobo pharmaceuticals inc,NASDAQ
NRC,national research corp,NASDAQ
NRIM,northrim bancorp inc,NASDAQ
NSYS,nortech systems in,NASDAQ
NTCT,netscout systems,NASDAQ
NTEC,intec pharma ord shr,NASDAQ
NTES,netease inc ads,NASDAQ
NTGR,netgear inc,NASDAQ
NTNX,nutanix inc,NASDAQ
NTRA,natera inc,NASDAQ
NTRS,northern trust corp,NASDAQ
NTWK,netsol tech inc,NASDAQ
NUAN,nuance communicatns,NASDAQ
NURO,neurometrix inc,NASDAQ
NUVA,nuvasive inc,NASDAQ
NUZE,nuzee inc,NASDAQ
NVCR,novocure ltd ord sh,NASDAQ
NVDA,nvidia corp,NASDAQ
NVEC,nve corp,NASDAQ
NVEE,nv5 global,NASDAQ
NVFY,nova lifestyle inc,NASDAQ
NVIV,invivo therapeutics holdings corp,NASDAQ
NVMI,nova measuring instr,NASDAQ
NVOS,novo integrated sciences inc,NASDAQ
NWBI,northwest bancshares,NASDAQ
NWE,northwestern corp,NASDAQ
NWLI,natl wstrn life gp a,NASDAQ
NWPX,northwest pipe company,NASDAQ
NWS,news cp cl b,NASDAQ
NWSA,news cp cl a,NASDAQ
NXGN,nextgen healthcare inc,NASDAQ
NXPI,nxp semiconductors,NASDAQ
NXST,nexstar media group inc.,NASDAQ
NXTC,nextcure inc,NASDAQ
NXTD,nxt-id inc,NASDAQ
NYMX,nymox pharm corp,NASDAQ
OAS,oasis petroleum inc,NASDAQ
OBAS,optibase ltd,NASDAQ
OBLG,oblong inc,NASDAQ
OBLN,obalon therapeutics inc,NASDAQ
OBNK,origin bancorp inc,NASDAQ
OBSV,obseva sa,NASDAQ
OCAX,oca acquisition corp. cl a,NASDAQ
OCC,optical cable corp,NASDAQ
OCCI,ofs credit company inc,NASDAQ
OCFC,oceanfirst financial corp,NASDAQ
OCG,oriental culture holding ltd,NASDAQ
OCGN,ocugen inc,NASDAQ
OCSI,oaktree strategic income corp,NASDAQ
OCUL,ocular therapeut,NASDAQ
OCUP,ocuphire pharma inc,NASDAQ
OCX,oncocyte corp,NASDAQ
ODFL,old dominion freight line inc,NASDAQ
ODT,odonate therapeutics inc,NASDAQ
OEG,orbital energy group inc,NASDAQ
OESX,orion energy syst,NASDAQ
OFED,oconee fed fin corp,NASDAQ
OFIX,orthofix intl nv,NASDAQ
OFLX,omega flex inc,NASDAQ
OFS,ofs capital corp,NASDAQ
OIIM,o2micro intl ltd,NASDAQ
OKTA,okta inc cl a,NASDAQ
OLED,universal display,NASDAQ
OLLI,ollies bargain cs,NASDAQ
OLMA,olema pharmaceuticals inc,NASDAQ
OMCL,omnicell inc,NASDAQ
OMEG,omega alpha spac cl a,NASDAQ
OMP,oasis midstream partners lp,NASDAQ
ON,on semiconductor,NASDAQ
ONB,old national bncp,NASDAQ
ONCR,oncorus inc,NASDAQ
ONCS,oncosec medical,NASDAQ
ONCT,oncternal therapeutics inc,NASDAQ
ONCY,oncolytics biotech inc,NASDAQ
ONDS,ondas holdings inc,NASDAQ
ONEM,1life healthcare inc,NASDAQ
ONEQ,nasdaq composite etf,NASDAQ
ONEW,onewater marine inc cl a,NASDAQ
ONTX,onconova therapeutic,NASDAQ
ONVO,organovo holdings,NASDAQ
OPBK,open bank,NASDAQ
OPCH,option care health inc,NASDAQ
OPEN,opendoor technologies inc,NASDAQ
OPHC,optimumbank hlds,NASDAQ
OPK,opko health inc,NASDAQ
OPNT,opiant pharmaceuticals inc,NASDAQ
OPOF,old point finl cp,NASDAQ
OPRA,opera ltd adr,NASDAQ
OPT,opthea ltd,NASDAQ
OPTN,optinose inc,NASDAQ
OPTT,ocean power tech inc,NASDAQ
ORBC,orbcomm inc,NASDAQ
ORIC,oric pharmaceuticals inc,NASDAQ
ORLY,o'reilly automotive,NASDAQ
ORMP,oramed pharma,NASDAQ
ORPH,orphazyme a/s adr,NASDAQ
ORRF,orrstown finl svcs,NASDAQ
ORTX,orchard therapeutics plc adr,NASDAQ
OSBC,old second bancorp,NASDAQ
OSIS,o s i systems inc,NASDAQ
OSMT,osmotica pharmaceuticals plc,NASDAQ
OSN,ossen innovation company,NASDAQ
OSPN,onespan inc,NASDAQ
OSS,one stop systems inc,NASDAQ
OSTK,overstock.com inc,NASDAQ
OSTR,oyster enterprises acquisition corp. cl a,NASDAQ
OSUR,orasure tech inc,NASDAQ
OSW,onespaworld holdings ltd,NASDAQ
OTEL,otelco cl a,NASDAQ
OTEX,open text cp,NASDAQ
OTIC,otonomy inc,NASDAQ
OTRA,otr acquisition corp cl a,NASDAQ
OVBC,ohio valley banc cp,NASDAQ
OVID,ovid therapeutics inc,NASDAQ
OVLY,oak valley bancp ca,NASDAQ
OXBR,oxbridge ord shrs,NASDAQ
OXSQ,oxford square capital corp,NASDAQ
OYST,oyster point pharma inc,NASDAQ
OZK,bank ozk,NASDAQ
OZON,ozon holdings plc ads,NASDAQ
PAA,plains all american pipeline lp,NASDAQ
PAE,pae inc cl a,NASDAQ
PAHC,phibro anl htlh a,NASDAQ
PAIC,petra acquisition inc,NASDAQ
PAND,pandion therapeutics inc,NASDAQ
PANL,pangaea logistics so,NASDAQ
PAQC,provident acquisition corp. cl a,NASDAQ
PASG,passage bio inc,NASDAQ
PAVM,pavmed inc,NASDAQ
PAX,patria investments limited cl a,NASDAQ
PAYA,paya holdings inc,NASDAQ
PAYS,paysign inc,NASDAQ
PAYX,paychex inc,NASDAQ
PBCT,people's united finl,NASDAQ
PBFS,pioneer bancorp inc,NASDAQ
PBHC,pathfinder bcp md,NASDAQ
PBIP,prudential bancorp,NASDAQ
PBLA,panbela therapeutics inc,NASDAQ
PBPB,potbelly corp,NASDAQ
PBTS,powerbridge technologies co ltd,NASDAQ
PBYI,puma biotechnology,NASDAQ
PCAR,paccar inc,NASDAQ
PCB,pacific city finl cp,NASDAQ
PCH,potlatch cp,NASDAQ
PCOM,points intl ltd,NASDAQ
PCRX,pacira pharm inc,NASDAQ
PCTI,pc-tel inc,NASDAQ
PCTY,paylocity hld corp,NASDAQ
PCVX,vaxcyte inc,NASDAQ
PCYG,park city group,NASDAQ
PCYO,pure cycle corp,NASDAQ
PDBC,optimum yield diversified commodity strategy,NASDAQ
PDCE,pdc energy inc,NASDAQ
PDCO,patterson companies,NASDAQ
PDD,pinduoduo inc adr,NASDAQ
PDEV,principal international multi-factor core index,NASDAQ
PDEX,pro-dex inc,NASDAQ
PDFS,pdf solutions inc,NASDAQ
PDLB,pdl community bancorp,NASDAQ
PDP,dwa momentum invesco etf,NASDAQ
PDSB,pds biotechnology corp,NASDAQ
PEBK,peoples bancorp nc,NASDAQ
PEBO,peoples bancorp inc,NASDAQ
PEGA,pegasystems inc,NASDAQ
PENN,penn natl gaming inc,NASDAQ
PEP,pepsico inc,NASDAQ
PERI,perion network ltd,NASDAQ
PESI,perma-fix envir,NASDAQ
PETQ,petiq inc cl a,NASDAQ
PETS,petmed express inc,NASDAQ
PEY,high yield equity dividend achievers invesco etf,NASDAQ
PEZ,dwa consumer cyclicals momentum invesco etf,NASDAQ
PFBC,preferred bank la,NASDAQ
PFBI,premier finl bncp,NASDAQ
PFC,premier financial corp,NASDAQ
PFF,us preferred stock ishares etf,NASDAQ
PFG,principal financial group inc,NASDAQ
PFHD,professional holding corp,NASDAQ
PFI,dwa financial momentum invesco etf,NASDAQ
PFIE,profire energy,NASDAQ
PFIN,p f inds inc a,NASDAQ
PFIS,peoples finl svcs company,NASDAQ
PFLT,pennantpark fltng rt,NASDAQ
PGC,peapack gladstone fi,NASDAQ
PGEN,precigen inc,NASDAQ
PGJ,golden dragon china invesco etf,NASDAQ
PGNY,progyny inc,NASDAQ
PHAR,pharming group n.v. ads each representing 10,NASDAQ
PHAS,phasebio pharmaceuticals inc,NASDAQ
PHAT,phathom pharmaceuticals inc,NASDAQ
PHCF,puhui wealth investment management company,NASDAQ
PHIC,population health investment cl a,NASDAQ
PHIO,phio pharmaceuticals corp,NASDAQ
PHO,water resources invesco etf,NASDAQ
PHUN,phunware inc,NASDAQ
PHVS,pharvaris n.v.,NASDAQ
PI,impinj inc,NASDAQ
PICO,pico holdings inc,NASDAQ
PINC,premier inc cl a,NASDAQ
PIO,global water invesco etf,NASDAQ
PIRS,pieris pharma,NASDAQ
PIXY,shiftpixy inc,NASDAQ
PIZ,dwa developed markets momentum invesco etf,NASDAQ
PKBK,parke bancorp inc,NASDAQ
PKOH,park ohio hld cp,NASDAQ
PLAB,photronics inc,NASDAQ
PLAY,dave & buster's ente,NASDAQ
PLBC,plumas bancorp,NASDAQ
PLCE,children's place inc,NASDAQ
PLIN,china xiangtai food company,NASDAQ
PLL,piedmont lithium ltd adr,NASDAQ
PLMR,palomar holdings inc,NASDAQ
PLPC,preformed line prd,NASDAQ
PLRX,pliant therapeutics inc,NASDAQ
PLSE,pulse biosciences cs,NASDAQ
PLTK,playtika holding corp,NASDAQ
PLUG,plug power inc,NASDAQ
PLUS,eplus inc,NASDAQ
PLYA,playa hotels & resorts n.v.,NASDAQ
PMBC,pacific mercantile,NASDAQ
PMD,psychemedics,NASDAQ
PME,pingtan marine,NASDAQ
PNBK,patriot natl bncp,NASDAQ
PNFP,pinnacle finl ptnrs,NASDAQ
PNNT,pennantpark investme,NASDAQ
PNQI,nasdaq internet invesco etf,NASDAQ
PNRG,primeenergy cp,NASDAQ
PNTG,the pennant group inc,NASDAQ
POAI,predictive oncology inc,NASDAQ
PODD,insulet corp,NASDAQ
POLA,polar power inc,NASDAQ
POW,powered brands cl a,NASDAQ
POWI,power integratn,NASDAQ
POWL,powell inds inc,NASDAQ
POWW,ammo inc,NASDAQ
PPBI,pacific premier bncp,NASDAQ
PPBT,purple biotech ltd,NASDAQ
PPC,pilgrim's pride,NASDAQ
PPD,ppd inc,NASDAQ
PPGH,poema global holdings corp.,NASDAQ
PPIH,perma-pipe international holdings inc,NASDAQ
PPSI,pioneer pwr sol,NASDAQ
PPTA,perpetua resources corp,NASDAQ
PRAA,pra group inc,NASDAQ
PRAH,pra health,NASDAQ
PRAX,praxis precision medicines inc,NASDAQ
PRCH,porch group inc,NASDAQ
PRDO,perdoceo education corp,NASDAQ
PRFT,perficient inc,NASDAQ
PRFZ,ftse rafi us 1500 small/mid invesco etf,NASDAQ
PRGS,progress software,NASDAQ
PRGX,prgx global inc,NASDAQ
PRIM,primoris services cp,NASDAQ
PRLD,prelude therapeutics incorporated,NASDAQ
PRN,dwa industrials momentum invesco etf,NASDAQ
PROF,profound medical corp,NASDAQ
PROG,progenity inc,NASDAQ
PROV,provident financial,NASDAQ
PRPH,prophase labs inc,NASDAQ
PRPL,purple innovation inc,NASDAQ
PRPO,precipio inc,NASDAQ
PRQR,proqr therapeutics,NASDAQ
PRSR,prospector capital corp. cl a,NASDAQ
PRTH,priority techno holdings inc,NASDAQ
PRTK,paratek pharma inc,NASDAQ
PRTS,u.s. auto parts netw,NASDAQ
PRVB,provention bio inc,NASDAQ
PS,pluralsight inc cl a,NASDAQ
PSC,resources prospect ltd,NASDAQ
PSCC,s&p smallcap consumer staples invesco etf,NASDAQ
PSCE,s&p smallcap energy invesco etf,NASDAQ
PSCF,s&p smallcap financials invesco etf,NASDAQ
PSCH,s&p smallcap health care invesco etf,NASDAQ
PSCI,s&p smallcap industrials invesco etf,NASDAQ
PSCM,s&p smallcap materials invesco etf,NASDAQ
PSCT,s&p smallcap information technology invesco etf,NASDAQ
PSCU,s&p smallcap utilities invesco etf,NASDAQ
PSEC,prospect capital cp,NASDAQ
PSET,principal price setters etf,NASDAQ
PSMT,pricesmart inc,NASDAQ
PSNL,personalis inc,NASDAQ
PSTI,pluristem therapeutc,NASDAQ
PSTV,plus therapeutics inc,NASDAQ
PSTX,poseida therapeutics inc,NASDAQ
PT,pintec technology holdings ltd adr,NASDAQ
PTC,ptc inc,NASDAQ
PTCT,ptc therapeutics,NASDAQ
PTE,polarityte inc,NASDAQ
PTEN,patterson-uti energy,NASDAQ
PTF,dwa technology momentum invesco etf,NASDAQ
PTGX,protagonist therapeutics inc,NASDAQ
PTH,dwa healthcare momentum invesco etf,NASDAQ
PTIC,proptech investment corporation ii cl a,NASDAQ
PTMN,portman ridge finance corp,NASDAQ
PTNR,partner comm co ltd,NASDAQ
PTON,peloton interactive inc,NASDAQ
PTPI,petros pharmaceuticals inc,NASDAQ
PTRS,partners bancorp,NASDAQ
PTSI,p a m transport sv,NASDAQ
PTVCA,protective insurance corp cl a,NASDAQ
PTVCB,protective insurance corp cl b,NASDAQ
PTVE,pactiv evergreen inc,NASDAQ
PUBM,pubmatic inc cl a,NASDAQ
PUI,dwa utilities momentum invesco etf,NASDAQ
PVBC,provident bancorp cs,NASDAQ
PWFL,powerfleet inc,NASDAQ
PWOD,penns woods bancorp,NASDAQ
PXI,dwa energy momentum invesco etf,NASDAQ
PXLW,pixelworks inc,NASDAQ
PXS,pyxis tankers,NASDAQ
PY,principal shareholders yield etf,NASDAQ
PYPD,polypid ltd,NASDAQ
PYPL,paypal holdings,NASDAQ
PYR,pyrogenesis cda inc,NASDAQ
PYZ,dwa basic materials momentum invesco etf,NASDAQ
PZZA,papa john's intl,NASDAQ
QADA,qad inc,NASDAQ
QADB,q a d inc cl b,NASDAQ
QAT,qatar ishares msci etf,NASDAQ
QCLN,nasdaq clean edge green energy index fund ft,NASDAQ
QCOM,qualcomm inc,NASDAQ
QCRH,qcr holdings inc,NASDAQ
QDEL,quidel cp,NASDAQ
QELL,qell acquisition corp cl a,NASDAQ
QFIN,360 finance inc adr,NASDAQ
QH,quhuo limited adr,NASDAQ
QIWI,qiwi plc adr,NASDAQ
QK,q&k international group ltd adr,NASDAQ
QLGN,qualigen therapeutics inc,NASDAQ
QLI,qilian international holding group ltd,NASDAQ
QLYS,qualys inc,NASDAQ
QMCO,quantum corp,NASDAQ
QNST,quinstreet inc,NASDAQ
QQC,simplify growth equity plus convexity etf,NASDAQ
QQEW,nasdaq-100 ew index fund ft,NASDAQ
QQQ,nasdaq qqq invesco etf,NASDAQ
QQQN,victoryshares nasdaq next 50 etf,NASDAQ
QQQX,nuveen nasdaq 100,NASDAQ
QQXT,nasdaq-100 ex-tech sector indexsm fund ft,NASDAQ
QRHC,quest resource,NASDAQ
QRTEA,qurate retail inc series a,NASDAQ
QRTEB,qurate retail inc series b,NASDAQ
QRVO,qorvo inc,NASDAQ
QTEC,nasdaq-100 technology index fund ft,NASDAQ
QTNT,quotient ltd ord,NASDAQ
QTRX,quanterix corp,NASDAQ
QTT,qutoutiao inc adr,NASDAQ
QUIK,quicklogic corp,NASDAQ
QUMU,qumu corp,NASDAQ
QURE,uniqure n.v.,NASDAQ
QYLD,horizons nasdaq-100 covered call etf,NASDAQ
QYLG,global x nasdaq 100 covered call & growth etf,NASDAQ
RAAC,revolution acceleration acquisition corp cl a,NASDAQ
RACA,therapeutics acquisition corp cl a,NASDAQ
RADA,rada electr inds ltd,NASDAQ
RAPT,rapt therapeutics inc,NASDAQ
RARE,ultragenyx pharmaceu,NASDAQ
RAVE,rave restaurant group,NASDAQ
RAVN,raven industries inc,NASDAQ
RBB,rbb bancorp,NASDAQ
RBBN,ribbon communications inc,NASDAQ
RBCN,rubicon technology,NASDAQ
RBKB,rhinebeck bancorp inc,NASDAQ
RBNC,reliant bancorp inc,NASDAQ
RCEL,avita medical ltd,NASDAQ
RCHG,recharge acquisition corp cl a,NASDAQ
RCII,rent-a-center inc,NASDAQ
RCKT,rocket pharmaceuticals inc,NASDAQ
RCKY,rocky brands inc,NASDAQ
RCM,r1 rcm inc,NASDAQ
RCMT,r c m tech inc,NASDAQ
RCON,recon technology ltd,NASDAQ
RDCM,radcom ltd,NASDAQ
RDFN,redfin corp,NASDAQ
RDHL,redhill biophrma adr,NASDAQ
RDNT,radnet inc,NASDAQ
RDUS,radius health,NASDAQ
RDVT,red violet inc,NASDAQ
RDVY,rising dividend achievers etf ft,NASDAQ
RDWR,radware ltd,NASDAQ
REAL,the realreal inc,NASDAQ
REED,reeds inc,NASDAQ
REFR,research frontiers,NASDAQ
REG,regency centers corp,NASDAQ
REGI,renewable energy,NASDAQ
REIT,alps active reit etf,NASDAQ
REKR,rekor systems inc,NASDAQ
RELI,reliance global group,NASDAQ
RELL,richardson electrncs,NASDAQ
REPH,recro pharma inc,NASDAQ
REPL,replimune group inc,NASDAQ
RESN,resonant inc,NASDAQ
RETA,reata pharma,NASDAQ
RETO,reto eco-solutions inc,NASDAQ
REYN,reynolds consumer products inc,NASDAQ
RFAP,riverfront dyn asia pacific etf ft,NASDAQ
RFDI,riverfront dyn developed intl etf ft,NASDAQ
RFEM,riverfront dyn emerging markets etf ft,NASDAQ
RFEU,riverfront dyn europe etf ft,NASDAQ
RFIL,rf industries ltd,NASDAQ
RILY,b. riley financl,NASDAQ
RING,global gold miners ishares msci etf,NASDAQ
RIOT,riot blockchain inc,NASDAQ
RIVE,riverview financial corp,NASDAQ
RKDA,arcadia bio,NASDAQ
RLAY,relay therapeutics inc,NASDAQ
RLMD,relmada therapeutics inc,NASDAQ
RMBI,richmond mutual bancorp inc,NASDAQ
RMBL,rumbleon inc,NASDAQ
RMBS,rambus inc,NASDAQ
RMCF,rocky mt chocolate,NASDAQ
RMGB,rmg acquisition corp ii cl a,NASDAQ
RMRM,rmr real estate income fund,NASDAQ
RNDB,randolph bancorp inc,NASDAQ
RNEM,emerging markets equity select etf ft,NASDAQ
RNET,rignet inc,NASDAQ
RNLC,large cap us equity select etf ft,NASDAQ
RNLX,renalytix ai plc adr,NASDAQ
ROAD,construction partners inc cl a,NASDAQ
ROBT,artificial intelligence and robotics etf ft,NASDAQ
ROCK,gibraltar ind inc,NASDAQ
ROIC,retail opp invts cp,NASDAQ
ROKU,roku inc,NASDAQ
ROLL,rbc bearings incorp,NASDAQ
ROOT,root inc,NASDAQ
ROST,ross stores inc,NASDAQ
RP,realpage inc,NASDAQ
RPAY,repay holdings corp cl a,NASDAQ
RPD,rapid7 inc,NASDAQ
RPRX,royalty pharma plc cl a,NASDAQ
RPTX,repare therapeutics inc,NASDAQ
RRBI,red river bancshares inc,NASDAQ
RRGB,red robin gourmet burgers inc,NASDAQ
RRR,red rock resorts inc,NASDAQ
RSSS,derycz scientific,NASDAQ
RTLR,rattler midstream lp common units,NASDAQ
RUBY,rubius therapeutics inc,NASDAQ
RUHN,ruhnn holding ltd adr,NASDAQ
RUSHB,rush entpr cl b,NASDAQ
RUTH,ruth's hospitality,NASDAQ
RVMD,revolution medicines inc,NASDAQ
RVNC,revance therapeutics,NASDAQ
RVPH,reviva pharmaceuticals hldg inc,NASDAQ
RXDX,prometheus biosciences inc,NASDAQ
RXT,rackspace technology inc,NASDAQ
RYTM,rhythm pharmaceuticals inc,NASDAQ
RZLT,rezolute inc,NASDAQ
SAFM,sanderson farms in,NASDAQ
SAFT,safety ins group inc,NASDAQ
SAGE,sage therapeutic com,NASDAQ
SAIA,saia inc,NASDAQ
SAII,software acquisition group inc ii cl a,NASDAQ
SAL,salisbury bancorp,NASDAQ
SALM,salem media grp inc,NASDAQ
SAMG,silvercrest ast cm a,NASDAQ
SANA,sana biotechnology inc,NASDAQ
SANM,sanmina corp,NASDAQ
SANW,s&w seed company,NASDAQ
SASR,sandy spring bancorp,NASDAQ
SATS,echostar corp,NASDAQ
SAVA,cassava sciences inc,NASDAQ
SBAC,sba communications,NASDAQ
SBBP,strongbridge bio ord,NASDAQ
SBCF,seacoast banking cp,NASDAQ
SBFG,sb financial group,NASDAQ
SBGI,sinclair brdcst a,NASDAQ
SBLK,star bulk carriers,NASDAQ
SBNY,signature bank,NASDAQ
SBRA,sabra reit,NASDAQ
SBSI,southside bancshares,NASDAQ
SBT,sterling bancorp inc [southfield mi],NASDAQ
SBTX,silverback therapeutics inc,NASDAQ
SBUX,starbucks corp,NASDAQ
SCHL,scholastic cp,NASDAQ
SCHN,schnitzer steel a,NASDAQ
SCKT,socket mobile,NASDAQ
SCOA,scion tech growth i cl a,NASDAQ
SCOR,comscore inc,NASDAQ
SCPH,sc pharmaceuticals inc,NASDAQ
SCPL,sciplay corp cl a,NASDAQ
SCPS,scopus biopharma inc,NASDAQ
SCR,score media and gaming inc,NASDAQ
SCSC,scansource inc,NASDAQ
SCVL,shoe carnival inc,NASDAQ
SCWX,secureworks corp cs,NASDAQ
SCYX,scynexis inc,NASDAQ
SCZ,eafe small-cap ishares msci etf,NASDAQ
SDC,smiledirectclub inc,NASDAQ
