ticker,name,exchange
BMT,Braime [T.F. & J.H.] [Holdings] Plc,LSE
BMV,Bluebird Merchant Ventures Ltd,LSE
BMY,Bloomsbury Publishing Plc,LSE
BNC,Banco Santander S.A.,LSE
BNZL,Bunzl Plc,LSE
BOCH,Bank of Cyprus Holdings Public Limited C,LSE
BOE,Boeing Co.,LSE
BOKU,Boku Inc,LSE
BOR,Borders & Southern Petroleum Plc,LSE
BOTB,Best of The Best Plc,LSE
BOWL,Hollywood Bowl Group Plc,LSE
BPCR,Biopharma Credit Plc,LSE
BPM,B.P. Marsh & Partners Plc,LSE
BRBY,Burberry Group Plc,LSE
BRCK,Brickability Group Plc,LSE
BRD,Bluerock Diamonds Plc,LSE
BRFI,Blackrock Frontiers Investment Trust Plc,LSE
BRGE,Blackrock Greater Europe Investment Trus,LSE
BRH,Braveheart Investment Group Plc,LSE
BRIG,Blackrock Income and Growth Investment T,LSE
BRNA,Blackrock North American,LSE
BSC,British Smaller Companies Vct2 Plc,LSE
BSE,Base Resources Limited,LSE
BSFA,Bsf Enterprise Plc,LSE
BSIF,Bluefield Solar Income F,LSE
BSV,British Smaller Companies Vct Plc,LSE
BT.A,Bt Group Plc,LSE
BUT,Brunner Investment Trust Plc,LSE
BVA,Banco Bilbao Vizcaya Argentaria Sa,LSE
BVC,Batm Advanced Communications Ld,LSE
BVIC,Britvic Plc,LSE
BVXP,Bioventix Plc,LSE
BWNG,Brown [N] Group Plc,LSE
BWRA,Bristol Water Plc,LSE
BXP,Beximco Pharmaceuticals Limited,LSE
BYG,Big Yellow Group Plc,LSE
CAL,Capital & Regional Plc,LSE
CALL,Cloudcall Group Plc,LSE
CAM,Camellia Plc,LSE
CAMB,Cambria Automobiles Plc,LSE
CAML,Central Asia Metals Plc,LSE
CAPC,Capital & Counties Properties Plc,LSE
CAPD,Capital Drilling Limited,LSE
CAU,Centaur Media Plc,LSE
CAY,Charles Stanley Group Plc,LSE
CBOX,Cake Box Holdings Plc,LSE
CBP,Curtis Banks Group Plc,LSE
CBX,Cubus Lux Plc,LSE
CCAP,Charlemagne Capital Limited,LSE
CCC,Computacenter Plc,LSE
CCEP,Coca-Cola European Partners Plc,LSE
CCH,Coca-Cola Hbc Ag,LSE
CCJI,CC Japan Income & Growth Trust Plc,LSE
CCL,Carnival Plc,LSE
CCS,Crossword Cybersecurity Plc,LSE
CCT,Character Group Plc,LSE
CCZ,CCZ,LSE
CDFF,Cardiff Property Plc,LSE
CER,Cerillion Plc,LSE
CFYN,Caffyns Plc,LSE
CGEO,Georgia Capital Plc,LSE
CGH,Chaarat Gold Holdings Ltd,LSE
CGI,Canadian General Investments Ld,LSE
CGNR,Conroy Gold & Natural Resources Plc,LSE
CGO,Contango Holdings Plc,LSE
CGS,Castings Plc,LSE
CGT,Capital Gearing Trust Plc,LSE
CGVD,Crompton Greaves Ld,LSE
CHAR,Chariot Oil & Gas Limited,LSE
CHH,Churchill China Plc,LSE
CHRT,Cohort Plc,LSE
CIC,Conygar Investment Company Plc [The],LSE
CIHL,Caribbean Investment Holdings Limited,LSE
CIN,City of London Group Plc,LSE
CINE,Cineworld Group Plc,LSE
CIP,Cip Merchant Capital Limited,LSE
CIR,Circassia Pharmaceutical,LSE
CKN,Clarkson Plc,LSE
CKT,Checkit Plc,LSE
CLC,Calculus Vct Plc,LSE
CLG,Clipper Logistics Plc,LSE
CLI,Cls Holdings Plc,LSE
CLIG,City of London Investment Group Plc,LSE
CLIN,Clinigen Group Plc,LSE
CLON,Clontarf Energy Plc,LSE
CLP,Clear Leisure Plc,LSE
CLX,CALYX GROUP ORD EUR0.10,LSE
CMCL,Caledonia Mining Corporation,LSE
CML,Cml Microsystems Plc,LSE
CMX,Catalyst Media Group Plc,LSE
CNA,Centrica Plc,LSE
CNC,Concurrent Technologies Plc,LSE
CNG,China Nonferrous Gold Li,LSE
CNIC,Centralnic Group Plc,LSE
CNKS,Cenkos Securities Plc,LSE
CNR,Condor Gold Plc,LSE
CNS,Corero Network Security Plc,LSE
CNSD,China Steel Corporation,LSE
COA,Coats Group Plc,LSE
COD,Compagnie DE Saint Gobain Sa,LSE
COG,Cambridge Cognition Hold,LSE
COPL,Canadian Overseas Petrol,LSE
CORA,Cora Gold Limited,LSE
CORO,Coro Energy Plc,LSE
COST,Costain Group Plc,LSE
CPC,City Pub Group Plc [The],LSE
CPG,Compass Group Plc,LSE
CPI,Capita Plc,LSE
CPP,Cppgroup Plc,LSE
CPX,Cap-Xx Limited,LSE
CRC,Circle Property Plc,LSE
CRCL,Caracal Energy Inc.,LSE
CRDA,Croda International Plc,LSE
CRE,Creston Plc,LSE
CREI,Custodian REIT Plc,LSE
CREO,Creo Medical Group Plc,LSE
CRH,CRH Plc,LSE
CRL,Creightons Plc,LSE
CRN,Cairn Homes Plc,LSE
CRPR,Cropper [James] Plc,LSE
CRS,Crystal Amber Fund Limited,LSE
CRST,Crest Nicholson Holdings,LSE
CRU,Coral Products Plc,LSE
CRWN,Crown Place Vct Plc,LSE
CSH,Civitas Social Housing Plc,LSE
CSN,Chesnara Plc,LSE
CSP,Countryside Properties Plc,LSE
CSSG,Croma Security Solutions Group Plc,LSE
CTO,Tclarke Plc,LSE
CVSG,CVS Group Plc,LSE
CWK,Cranswick Plc,LSE
CWR,Ceres Power Holdings Plc,LSE
CYN,Cqs Natural Resources Growth & Income Plc,LSE
CYSE,chrysalis vct `e`shs gbp0.01,LSE
DATA,Globaldata Plc,LSE
DC,Dixons Carphone,LSE
DELT,DELTA ELECTRONICS INC GDR EACH REPR 5 ORD SHS 'REG S',LSE
DEMG,Deltex Medical Group Plc,LSE
DEST,Destiny Pharma Plc,LSE
DEV,Dev Clever Holdings Plc,LSE
DEVC,Draper Esprit Vct Plc,LSE
DFCH,Distribution Finance Capital Holdings Pl,LSE
DFS,Dfs Furniture Plc,LSE
DIG,Dunedin Income Growth Investment Trust P,LSE
DIGI,Digital Marketing Group Plc,LSE
DIGS,Gcp Student Living Plc,LSE
DIS,Distil Plc,LSE
DISH,Bigdish Plc,LSE
DIVI,Diverse Income Trust [The] Plc,LSE
DKE,Dukemount Capital Plc,LSE
DKL,Dekel Agri-Vision Plc,LSE
DKUS,FTSE Nasdaq Dubai Kuwait 15 Shariah Inde,LSE
DLAR,DE LA Rue Plc,LSE
DLG,Direct Line Insurance Gr,LSE
DMGT,Daily Mail & General Trust Plc,LSE
DNA,Doric Nimrod Air One Limited,LSE
DNE,Dunedin Enterprise Investment Trust Plc,LSE
DNK,Danakali Limited,LSE
DNL,Diurnal Group Plc,LSE
DNLM,Dunelm Group Plc,LSE
DODS,Dods [Group] Plc,LSE
DOM,Domino's Pizza Group Plc,LSE
DOTD,Dotdigital Group Plc,LSE
DP2G,Downing Two Vct Plc,LSE
DP3J,Downing Three Vct Plc,LSE
DPA,Dp Aircraft I Limited,LSE
DPEU,Dp Eurasia N.V.,LSE
DPH,Dechra Pharmaceuticals Plc,LSE
DPLM,Diploma Plc,LSE
DPP,Dp Poland Plc,LSE
DQAS,FTSE Nasdaq Dubai Qatar 10 Shariah Index,LSE
DRIP,Drum Income Plus REIT Pl,LSE
DRX,Drax Group Plc,LSE
DTEC,DIAMONDTECH INC ORD GBP0.00125,LSE
DTVL,Dish TV India Limited,LSE
DTY,Dignity Plc,LSE
DUAED,FTSE Nasdaq Dubai UAE 20 Index Aed,LSE
DUKE,Duke Royalty Limited,LSE
DVO,Devro Plc,LSE
DXRX,Diaceutics Plc,LSE
EB1X,FTSE Euro 100,LSE
ECEL,Eurocell Plc,LSE
ECHO,Echo Energy Plc,LSE
ECK,Eckoh Plc,LSE
ECO,Eco [Atlantic] Oil & Gas Ltd,LSE
ECSC,Ecsc Group Plc,LSE
EDHAW,FTSE Edhec Risk All World,LSE
EDHDEV,FTSE Edhec Risk Dvlp,LSE
EDHJPN,FTSE Edhec Efficient Japan,LSE
EDHUK,FTSE Edhec Risk UK,LSE
EDHUSA,FTSE Edhec Risk US,LSE
EDIN,Edinburgh Investment Trust Plc,LSE
EDR,Egdon Resources Plc,LSE
EEUI,FTSE Epra/Nareit Developed EMEA Index,LSE
EFGD,Efg-Hermes Holding S.A.E,LSE
EGAS,Epra Asia Index [Eur],LSE
EGNA,Epra North America Index,LSE
EGXU,Epra/Nareit Global [Ex Us] Index,LSE
EKF,Ekf Diagnostics Holdings Plc,LSE
ELAU,Epra Australia Index,LSE
ELHK,Epra Hong Kong Index,LSE
ELM,Elementis Plc,LSE
ELSA,Societatea Comerciala DE,LSE
ELUK,Epra UK Index,LSE
EMAN,Everyman Media Group Plc,LSE
EMG,Man Group Plc,LSE
EMIS,Emis Group Plc,LSE
EMQVYC,FTSE Emerging Qual / Vol / Yield Factor,LSE
EMR,Empresaria Group Plc,LSE
ENAD,Epra/Nareit Asia Index [Us Version],LSE
ENDEM,FTSE Epra/Nareit Developed Ex Mea Index,LSE
ENDP,FTSE Epra Europe Ex UK Dividend +,LSE
ENEI,FTSE Epra/Nareit Emerging Index,LSE
ENEL,FTSE Epra/Nareit Emer Americas Index,LSE
ENEM,FTSE Epra/Nareit Emerging EMEA Index,LSE
ENET,Ethernity Networks Ltd,LSE
ENGL,Epra Global Index,LSE
ENHA,FTSE Epra/Nareit Americas Index,LSE
ENHE,FTSE Epra/Nareit Global Ex US Index,LSE
ENHG,FTSE Epra/Nareit Global Index,LSE
ENHM,FTSE Epra/Nareit Middle East and Africa,LSE
ENHN,FTSE Epra/Nareit EMEA Index,LSE
ENHP,FTSE Epra/Nareit Asia Pacific Index,LSE
EOEE,FTSE Env Opp Energy Eff Idx,LSE
EOEU,FTSE Evm Opport Europe Index,LSE
EOJP,FTSE Evm Opportjapan Index,LSE
EORE,FTSE Env Opp Re+Alt Energy Eff Idx,LSE
EOUK,FTSE Evm Opport UK Index,LSE
EOWR,FTSE Env Opp Water Tech Index,LSE
EPG,Ep Global Opportunities Trust Plc,LSE
EPGR,FTSE Epra/Nareit Germany Index,LSE
EPHG,Epra Europe [Uk Restricted] Index,LSE
EPIC,Ediston Property Investm,LSE
EPRA,Epra Europe Index,LSE
EPWN,Epwin Group Plc,LSE
EQLS,Equals Group Plc,LSE
ERM,Euromoney Institutional Investor Plc,LSE
ESC,Escape Hunt Plc,LSE
ESNT,Essentra Plc,LSE
ESO,Epe Special Opportunities Plc,LSE
ESP,Empiric Student Property,LSE
ESYS,Essensys Plc,LSE
ETLN,Etalon Group Limited,LSE
ETX,E-Therapeutics Plc,LSE
EUA,Eurasia Mining Plc,LSE
EUZ,Europa Metals Ltd,LSE
EVE,Eve Sleep Plc,LSE
EVG,Evgen Pharma Plc,LSE
EVR,Evraz Plc,LSE
EYE,Eagle Eye Solutions Grou,LSE
EZJ,Easyjet Plc,LSE
F4GLA,Ftse4Goodemlatamind,LSE
F4GTTE,Ftse4Good Tip Taiwan ESG Index,LSE
FAB,Fusion Antibodies Plc,LSE
FAIR,Fair Oaks Income Fund Li,LSE
FAN,Volution Group Plc,LSE
FAR,Ferro-Alloy Resources Limited,LSE
FARN,Faron Pharmaceuticals Oy,LSE
FAS,Fidelity Asian Values Plc,LSE
FAUSA,FTSE Asfa Australia All-Share Index,LSE
FAUSO,FTSE Asfa Australia 100 Index,LSE
FAUSSC,FTSE Asfa Australia Small Cap Index,LSE
FBH,Fbd Holdings Plc,LSE
FBRIC,FTSE BRIC 50 Index,LSE
FCASC,FTSE China A Stock Connect CNY Index,LSE
FCCN,French Connection Group Plc,LSE
FCSE,FTSE CSE Morocco 15 Index,LSE
FCSS,Fidelity China Special Situations Plc,LSE
FDBK,Feedback Plc,LSE
FDEV,Frontier Developments Pl,LSE
FDP,First Derivatives Plc,LSE
FEES,Jsc Federal Grid Company,LSE
FEET,Fundsmith Emerging Equit,LSE
FEN,Frenkel Topping Group Plc,LSE
FERG,Ferguson Plc,LSE
FFWD,Fastforward Innovations Limited,LSE
FGP,Firstgroup Plc,LSE
FJACPF,FTSE Japan Comprehensive Factor Index,LSE
FJV,Fidelity Japanese Values Plc,LSE
FLK,Fletcher King Plc,LSE
FLKS,FTSE Lujain Kuwait Shariah Index,LSE
FLKW,FTSE Lujain Kuwait Index,LSE
FLO,Flowtech Fluidpower Plc,LSE
FLTA,Filta Group Holdings Plc,LSE
FLTR,Flutter Entertainment Plc,LSE
FN17C,FTSE Nareit All Resident,LSE
FN20C,FTSE Nareit Retail Cappe,LSE
FNCO,FTSE Nareit Composite,LSE
FNER,FTSE Nareit Equity Reits,LSE
FNMR,FTSE Nareit Mortgage Reits,LSE
FNMRC,FTSE Nareit All Mortgage Capped Index,LSE
FNMRNT,FTSE Nareit Mortgage Reits Twd Net Tax I,LSE
FNMRNU,FTSE Nareit Mortgage Reits USD Net Tax I,LSE
FNRE,FTSE Nareit Equity,LSE
FORT,Forterra Plc,LSE
FOUR,4Imprint Group Plc,LSE
FP,Friends Provident,LSE
FQCAN,FTSE China A Net Tax Ind,LSE
FQECOQ,FTSE Emerging Incl China,LSE
FQEN,FTSE Emerging R/Qfii Net,LSE
FR10Q,FTSE RAFI US 1000 Index,LSE
FR15N,FTSE RAFI US 1500 MS Ind,LSE
FR30Q,FTSE RAFI US 3000 Index,LSE
FRAN,Franchise Brands Plc,LSE
FRAW3Q,FTSE RAFI All World 3000,LSE
FRCANQ,FTSE RAFI Canada Index -,LSE
FRCHEN,FTSE RAFI Switzerland Index,LSE
FRDQ,FTSE RAFI Developed 1000,LSE
FREMN,FTSE RAFI Emer Nt Index,LSE
FREMQN,FTSE RAFI Emerging Net I,LSE
FRES,Fresnillo Plc,LSE
FREU,FTSE Europe Index,LSE
FREUQ,FTSE RAFI Europe Index -,LSE
FREZ,FTSE RAFI Eurozone Index,LSE
FRHKG,FTSE RAFI Hong Kong/China Index,LSE
FRJPN,FTSE RAFI Japan Index,LSE
FRJPNQ,FTSE RAFI Japan Index -,LSE
FRUR,FTSE RAFI US 100 Real Estate Index,LSE
FSFL,Foresight Solar Fund Lim,LSE
FSG,Focus Sol.GRP,LSE
FSJ,Fisher [James] & Sons Plc,LSE
FSTA,Fuller Smith & Turner Plc,LSE
FSTHL,FTSE Set Large Cap Index,LSE
FSTHS,FTSE Set Small Cap Index,LSE
FSTSH,FTSE Set Shariah Index,LSE
FTC,Filtronic Plc,LSE
FTCRAU,FTSE Australia Ric Capped Index,LSE
FTCRUK,FTSE UK Ric Capped Index,LSE
FTJPEM,FTSE Emerging Diversifie,LSE
FTJPEU,FTSE Deveudivfactor,LSE
FTJPGE,FTSE Developed Diversifi,LSE
FTJPMC,Russell Midcap Diversified Factor Index,LSE
FTJPSE,Russell 2000 Diversified Factor Index,LSE
FTJPUS,Russell 1000 Diversified Factor Index,LSE
FTJSLY,FTSE Japan Large Cap Sup,LSE
FTSV,Foresight Solar Vct Plc,LSE
FTTCCN,FTSE Total China Connect Net Tax Index,LSE
FTUGAS,Epra/Nareit Asia Index [Usd],LSE
FTUSLU,FTSE USA Super Liquid IN,LSE
FTUSSU,FTSE USA Small Cap Super,LSE
FTV,Foresight Vct Plc,LSE
FUCICN,FTSE USA Core Infrastructure Capped Net,LSE
FUDP,FTSE UK Dividend+ Index,LSE
FUDPN,FTSE UK Dividend+ Net Ta,LSE
FUL,The Fulham Shore Plc,LSE
FUTR,Future Plc,LSE
FXPO,Ferrexpo Plc,LSE
FXRU,Finex Funds Plc,LSE
GAID,Gail [India] Ld,LSE
GATC,Gattaca Plc,LSE
GAW,Games Workshop Group Plc,LSE
GAZ,Jsc Gazprom Neft,LSE
GBG,Gb Group Plc,LSE
GBP,Global Petroleum Limited,LSE
GCG,Golden Rock Global Plc,LSE
GCL,Geiger Counter Limited,LSE
GCM,Gcm Resources Plc,LSE
GCP,Gcp Infrastructure Investments Limited,LSE
GDP,Goldplat Plc,LSE
GDR,Genedrive Plc,LSE
GDWN,Goodwin Plc,LSE
GEEC,Great Eastern Energy Corporation Limited,LSE
GEISAC,FTSE Gloabl All Cap Inde,LSE
GEM,Gemfields Plc,LSE
GEMD,Gem Diamonds Limited,LSE
GFIN,Gfinity Plc,LSE
GFM,Griffin Mining Limited,LSE
GFRD,Galliford TRY Plc,LSE
GFS,G4S Plc,LSE
GFTU,Grafton Group Plc,LSE
GGP,Greatland Gold Plc,LSE
GHE,Gresham House Plc,LSE
GHS,Gresham House Strategic Plc,LSE
GHT,Gresham Computing Plc,LSE
GIF,Gulf Investment Fund Plc,LSE
GLB,Glanbia Plc,LSE
GLE,Gleeson [M.J.] Group Plc,LSE
GLIZ,Gli Finance Limited,LSE
GLO,Contourglobal Plc,LSE
GLPR,Global Ports Investments,LSE
GLR,Galileo Resources Plc,LSE
GLTR,Globaltrans Investment P,LSE
GLV,Glenveagh Properties Plc,LSE
GMAA,Gama Aviation Plc,LSE
GMIN,FTSE Gold Mines Net Tax Index,LSE
GMR,Gaming Realms Plc,LSE
GMS,Gulf Marine Services Plc,LSE
GNC,Greencore Group Plc,LSE
GNS,Genus Plc,LSE
GPH,Global Ports Holding Plc,LSE
GPM,Golden Prospect Precious Metals Limited,LSE
GPOR,Great Portland Estates Plc,LSE
GR1T,Grit Real Estate Income Group Limited,LSE
GRA,Grafenia Plc,LSE
GRC,Grc International Group Plc,LSE
GRG,Greggs Plc,LSE
GRI,Grainger Plc,LSE
GRID,Gresham House Energy Storage Fund Plc,LSE
GRIO,Ground Rents Income Fund Plc,LSE
GRL,Goldstone Resources Limited,LSE
GROW,Draper Esprit Plc,LSE
GRP,Greencoat Renewables Plc,LSE
GSK,Glaxosmithkline Plc,LSE
GST,Golden Saint Technologies Limited,LSE
GTC,Getech Group Plc,LSE
GTLY,Gateley [Holdings] Plc,LSE
GUN,Gunsynd Plc,LSE
GUS,Gusbourne Plc,LSE
GV1O,Gresham House Renewable Energy Vct 1 Plc,LSE
GVP,Gabelli Value Plus+ Trus,LSE
GWI,Globalworth Real Estate,LSE
GWMO,Great Western Mining Corporation Plc,LSE
GWUSA,FTSE Gwa US Index,LSE
GYG,Gyg Plc,LSE
GYM,The Gym Group Plc,LSE
GYS,Gamesys Group Plc,LSE
HDD,Hardide Plc,LSE
HDIV,Henderson Diversified Income Limited,LSE
HDLVTW,FTSE Taiwan High Dividend Low Volatility,LSE
HDT,Holders Technology Plc,LSE
HEAD,Headlam Group Plc,LSE
HHI,Henderson High Income Trust Plc,LSE
HICL,Hicl Infrastructure Company Ld,LSE
HL,HARGREAVES LANSDOWN PLC ORD GBP0.004 WI,LSE
HLCL,Helical Bar Plc,LSE
HLMA,Halma Plc,LSE
HMI,Harvest Minerals Limited,LSE
HNE,Henderson Eurotrust Plc,LSE
HNG,Hawkwing Plc,LSE
HOC,Hochschild Mining Plc,LSE
HOME,Home Retail Group Plc,LSE
HON,Honeywell International Incorporated,LSE
HOT,Henderson Opportunites Trust Plc,LSE
HOTC,Hotel Chocolat Group Plc,LSE
HRI,Herald Investment Trust Plc,LSE
HRN,Hornby Plc,LSE
HSBA,HSBC Holdings Plc,LSE
HSBK,Jsc Halyk Bank,LSE
HSD,Hansard Global Plc,LSE
HSM,Heath [Samuel] & Sons Plc,LSE
HSP,Hargreaves Services Plc,LSE
HSS,Hss Hire Group Plc,LSE
HSW,Hostelworld Group Plc,LSE
HSX,Hiscox Ltd,LSE
HTCF,Highbridge Tactical Credit Fund Ltd.,LSE
HTG,Hunting Plc,LSE
HTSC,Huatai Securities Co. Ltd.,LSE
HUM,Hummingbird Resources Plc,LSE
HUNT,Hunters Property Plc,LSE
HUR,Hurricane Energy Plc,LSE
HUW,Hampden Underwriting Plc,LSE
HVT,Heavitree Brewery Plc,LSE
HWDN,Howden Joinery Group Plc,LSE
HWG,Harworth Group Plc,LSE
HYDR,Jsc Rushydro,LSE
HYG,Hygea Vct Plc,LSE
HYVE,Hyve Group Plc,LSE
HZM,Horizonte Minerals Plc,LSE
I3E,I3 Energy Plc,LSE
IAG,International Consolidated Airlines Grou,LSE
IAT,Invesco Asia Trust Plc,LSE
IBM,International Business Machines Corporat,LSE
IBPO,Ienergizer Ld,LSE
IBST,Ibstock Plc,LSE
IBT,International Biotechnology Trust Plc,LSE
ICGC,Irish Continental Group Plc,LSE
ICGT,Icg Enterprise Trust Plc,LSE
ICON,Iconic Labs Plc,LSE
ICOW,Pacer Developed Markets International CA,LSE
ICP,Intermediate Capital Group Plc,LSE
IDH,Immunodiagnostic Systems Holdings Plc,LSE
IDOX,Idox Plc,LSE
IDP,Innovaderma Plc,LSE
IEM,Impax Environmental Markets Plc,LSE
IGC,India Capital Growth Fund Limited,LSE
IGE,Image Scan Holdings Plc,LSE
IGG,IG Group Holdings Plc,LSE
IGP,Intercede Group Plc,LSE
IGR,International Greetings Plc,LSE
IGV,Income & Growth Vct [The] Plc,LSE
IHC,Inspiration Healthcare G,LSE
IHG,Intercontinental Hotels Group Plc,LSE
IHP,Integrafin Holdings Plc,LSE
IHR,Impact Healthcare REIT Plc,LSE
IIG,iimia Investment Group Plc,LSE
III,3I Group Plc,LSE
IIMFS,Russell 2000 Invesco Dynamic Multifactor,LSE
IIP,Infrastructure India Plc,LSE
IJPE,Ishares MSCI Japan EUR Hedged,LSE
IKA,Ilika Plc,LSE
IL0A,Permanent Tsb Group Hold,LSE
IMC,Imc Exploration Group Plc,LSE
IME,Immedia Group Plc,LSE
IMI,IMI Plc,LSE
IMM,Immupharma Plc,LSE
IMMO,Immotion Group Plc,LSE
INCE,Ince Group Plc (The),LSE
INCH,Inchcape Plc,LSE
INDI,Indus Gas Limited,LSE
INDV,Indivior Plc,LSE
INF,Informa Plc,LSE
INFA,Infrastrata Plc,LSE
ING,Ingenta Plc,LSE
INHC,Induction Healthcare Group Plc,LSE
INL,Inland Homes Plc,LSE
INLZ,Inland Zdp Plc,LSE
INPP,International Public Partnerships Ld,LSE
INS,Instem Plc,LSE
INSE,Inspired Energy Plc,LSE
INSP,Inspirit Energy Holdings,LSE
INTO,Intosol Holdings Plc,LSE
INV,Investment Company Plc,LSE
IOF,Iofina Plc,LSE
IOG,Independent Oil & Gas Pl,LSE
IPE,Invesco Enhanced Income Ltd.,LSE
IPF,International Personal Finance Plc,LSE
IPO,Ip Group Plc,LSE
IPOS,FTSE Renaissance US IPO Index,LSE
IPOSAP,FTSE Renaissance Asia Pacific Ex Japan I,LSE
IPOSC,FTSE Renaissance US IPO Capped Index,LSE
IPOSEC,FTSE Renaissance EMEA IPO Capped Index,LSE
IPOSEM,FTSE Renaissance Emerging Markets IPO,LSE
IPOSG,FTSE Renaissance Global IPO Index,LSE
IPOSGC,FTSE Renaissance Global IPO Capped Index,LSE
IPOSLM,FTSE Renaissance Latin America IPO Index,LSE
IPOSNA,FTSE Renaissance North America IPO Index,LSE
IPOST,FTSE Renaissance US IPO Investable Index,LSE
IPOSXJ,FTSE Renaissance Global Ex Japan IPO Ind,LSE
IPOSXU,FTSE Renaissance Global Ex US IPO Index,LSE
IPOUSA,Renaissance IPO Index,LSE
IPOXUS,Ipox US Index,LSE
IPU,Invesco Perpetual UK Smaller Companies I,LSE
IPX,Impax Asset Management Group Plc,LSE
IQAI,Iq-Ai Limited,LSE
IQE,Iqe Plc,LSE
IQG,Iqgeo Group Plc,LSE
IRON,Ironveld Plc,LSE
ITM,Itm Power Plc,LSE
ITRK,Intertek Group Plc,LSE
IVI,Invesco Income Growth Trust Plc,LSE
IWG,Iwg Plc,LSE
IXI,Ixico Plc,LSE
JAM,Jpmorgan American Investment Trust Plc,LSE
JAN,Jangada Mines Plc,LSE
JAPAN,FTSE All-World Index Japan,LSE
JAR,Jardine Matheson Holding,LSE
JARA,Jpmorgan Global Core Real Assets Limited,LSE
JARB,Jardine Matheson Holdings Ld,LSE
JCH,Jpmorgan Claverhouse Investment Trust Pl,LSE
JD,JD Sports Fashion,LSE
JDG,Judges Scientific Plc,LSE
JDS,Jardine Strategic Holdin,LSE
JDW,Wetherspoon [ J.D.] Plc,LSE
JEMI,Jpmorgan Global Emerging Markets Income,LSE
JEO,Jupiter European Opportunities Trust Plc,LSE
JESC,Jpmorgan Euro Small Co. Trust Plc,LSE
JFJ,Jpmorgan Japanese Investment Trust Plc,LSE
JGC,Jupiter Green Investment Trust Plc,LSE
JHD,James Halstead Plc,LSE
JKX,Jkx Oil & Gas Plc,LSE
JLH,John Lewis of Hungerford Plc,LSE
JMAT,Johnson Matthey Plc,LSE
JMF,Jpmorgan Mid Capital Investment Trust Pl,LSE
JMG,Jpmorgan Emerging Markets Investment Tru,LSE
JMIN,JP Morgan US Minimum Volatility Index,LSE
JMOM,JP Morgan US Momentum Factor Index,LSE
JNEO,Journeo Plc,LSE
JOG,Jersey Oil and Gas Plc,LSE
JOUL,Joules Group Plc,LSE
JPEL,J.P. Morgan Private Equity Ld,LSE
JPGERA,JP Morgan Diversified Factor Global Deve,LSE
JQUA,JP Morgan US Quality Factor Index,LSE
JRS,Jpmorgan Russian Securities Plc,LSE
JSE,Jadestone Energy Inc,LSE
JSG,Johnson Service Group Plc,LSE
JTC,Jtc Plc,LSE
JUKG,Jupiter UK Growth Investment Trust Plc,LSE
JULCD,Just US Large Cap Diversified Index,LSE
JUP,Jupiter Fund Management Plc,LSE
JUS,Jupiter US Smaller Compa,LSE
JUSC,Jpmorgan US Smaller Co. Inv Tst Plc,LSE
JUST,Just Group Plc,LSE
JVAL,JP Morgan US Value Factor Index,LSE
JWNG,Jaywing Plc,LSE
K3C,K3 Capital Group Plc,LSE
KAP,Joint Stock Company National Atomic Comp,LSE
KAPE,Kape Technologies Plc,LSE
KAT,Katoro Gold Plc,LSE
KBT,K3 Business Technology Group Plc,LSE
KCEL,Kcell Joint Stock Compan,LSE
KCR,K&C REIT Plc,LSE
KCT,Kin and Carta Plc,LSE
KDNC,Cadence Minerals Plc,LSE
KDR,Karelian Diamond Resources Plc,LSE
KEFI,Kefi Minerals Plc,LSE
KETL,Strix Group Plc,LSE
KEYS,Keystone Law Group Plc,LSE
KGF,Kingfisher Plc,LSE
KGH,Knights Group Holdings Plc,LSE
KGP,Kingspan Group Plc,LSE
KIBO,Kibo Mining Plc,LSE
KIE,Kier Group Plc,LSE
KMK,Kromek Group Plc,LSE
KMR,Kenmare Resources Plc,LSE
KOD,Kodal Minerals Plc,LSE
KOS,Kosmos Energy Ltd,LSE
KRM,Krm22 Plc,LSE
KRPZ,Kropz Plc,LSE
KRS,Keras Resources Plc,LSE
KWG,Kingswood Holdings Limited,LSE
KWS,Keywords Studios Plc,LSE
KYGA,Kerry Group Plc,LSE
LAM,Lamprell Plc,LSE
LAND,Land Securities Group Plc,LSE
LAS,London & Associated Properties Plc,LSE
LBE,Longboat Energy Plc,LSE
LBOW,Icg-Longbow Senior Secur,LSE
LDG,legacy distribution group inc com stk usd0.001 `reg s`,LSE
LDSG,Leeds Group Plc,LSE
LEK,Lekoil Limited,LSE
LFI,London Finance & Investment Group Plc,LSE
LGEN,Legal & General Group Plc,LSE
LGLD,Lg Electronics Inc,LSE
LIO,Liontrust Asset Management Plc,LSE
LIT,Litigation Capital Management Limited,LSE
LIV,Livermore Investments Group Limited,LSE
LIX,FTSE Actuaries 350 Low Yield,LSE
LME,Limitless Earth Plc,LSE
LMP,Londonmetric Property Pl,LSE
LND,Landore Resources Limited,LSE
LOGP,Lansdowne Oil & Gas Plc,LSE
LOK,Lok'n Store Group Plc,LSE
LOOK,Lookers Plc,LSE
LOOP,Loopup Group Plc,LSE
LPA,Lpa Group Plc,LSE
LSAB,Life Settlement Assets Plc,LSE
LSAI,Location Sciences Group Plc,LSE
LTG,Learning Technologies Gr,LSE
LTHM,Latham [James] Plc,LSE
LTI,Lindsell Train Investment Trust Plc,LSE
LTOD,Larsen and Toubro Limite,LSE
LUCE,Luceco Plc,LSE
LVFIDN,FTSE Indonesia Low Volatility Factor Ind,LSE
LWI,Lowland Investment Company Plc,LSE
