name,ticker,exchange,type
priority income fund inc [prif/pc],PRI-C,NYSE,none
priority income fund incorporated [prif/pc],PRI-C,NYSE,none
primoris services,PRIM,NASDAQ,suff
primoris,PRIM,NASDAQ,modifier
primoris services cp,PRIM,NASDAQ,none
primorus investments,PRIM,LSE,suff
primorus investments plc,PRIM,LSE,none
primorus,PRIM,LSE,modifier
proto labs inc,PRLB,NYSE,none
proto labs,PRLB,NYSE,suff
proto labs incorporated,PRLB,NYSE,none
prelude therapeutics,PRLD,NASDAQ,suff
prelude therapeutics incorporated,PRLD,NASDAQ,none
prelude therapeutics inc,PRLD,NASDAQ,none
big pharma split,PRM,TSX,suff
big pharma split corp,PRM,TSX,none
proteome sciences,PRM,LSE,suff
proteome,PRM,LSE,modifier
proteome sciences plc,PRM,LSE,none
big pharmaceuticals split,PRM,TSX,suff
big pharmaceuticals split corporation,PRM,TSX,none
primo water corp,PRMW,NYSE,none
primo water,PRMW,NYSE,suff
primo water,PRMW,TSX,suff
primo water corp,PRMW,TSX,none
primo water corporation,PRMW,TSX,none
primo water corporation,PRMW,NYSE,none
profound medical corp,PRN,TSX,none
profound medical,PRN,TSX,suff
profound medical corporation,PRN,TSX,none
dwa industrials momentum invesco etf,PRN,NASDAQ,none
3d printing etf,PRNT,AMEX,none
pros hldgs,PRO,NYSE,none
pros holdings,PRO,NYSE,none
profound medical corp,PROF,NASDAQ,none
profound medical corporation,PROF,NASDAQ,none
profound medical,PROF,NASDAQ,suff
progenity inc,PROG,NASDAQ,none
progenity,PROG,NASDAQ,suff
progenity incorporated,PROG,NASDAQ,none
prosight global incorporated,PROS,NYSE,none
prosight global inc,PROS,NYSE,none
prosight global,PROS,NYSE,suff
prosight,PROS,NYSE,modifier
provident financial,PROV,NASDAQ,none
prime people,PRP,LSE,suff
purpose conservative income fund etf,PRP,TSX,none
prime people plc,PRP,LSE,none
cc neuberger principal holdings ii cl,PRPB,NYSE,suff
cc neuberger principal holdings ii,PRPB,NYSE,suff
cc neuberger principal holdings,PRPB,NYSE,suff
cc neuberger principal hldgs ii cl a,PRPB,NYSE,none
cc neuberger principal,PRPB,NYSE,suff
cc neuberger principal holdings ii cl a,PRPB,NYSE,none
cc neuberger principal hldgs,PRPB,NYSE,suff
cc neuberger principal hldgs ii,PRPB,NYSE,suff
cc neuberger principal hldgs ii cl,PRPB,NYSE,suff
prophase labs,PRPH,NASDAQ,suff
prophase labs inc,PRPH,NASDAQ,none
prophase labs incorporated,PRPH,NASDAQ,none
purple innovation,PRPL,NASDAQ,suff
purple innovation inc,PRPL,NASDAQ,none
purple innovation incorporated,PRPL,NASDAQ,none
precipio incorporated,PRPO,NASDAQ,none
precipio,PRPO,NASDAQ,suff
precipio inc,PRPO,NASDAQ,none
petrus resources ltd,PRQ,TSX,none
petrus resources,PRQ,TSX,suff
petrus resources limited,PRQ,TSX,none
petrus,PRQ,TSX,modifier
proqr therapeutics,PRQR,NASDAQ,none
proqr,PRQR,NASDAQ,modifier
prudential financial incorporated 5.625% junior,PRS,NYSE,none
prudential financial inc 5.625% junior,PRS,NYSE,none
blue prism,PRSM,LSE,suff
blue prism group plc,PRSM,LSE,none
blue prism group,PRSM,LSE,suff
perspecta incorporated,PRSP,NYSE,none
perspecta inc,PRSP,NYSE,none
perspecta,PRSP,NYSE,suff
prospector capital corp. cl,PRSR,NASDAQ,suff
prospector capital corp.,PRSR,NASDAQ,suff
prospector capital corp. cl a,PRSR,NASDAQ,none
prospector capital,PRSR,NASDAQ,suff
prs reit [the],PRSR,LSE,suff
prs reit [the] plc,PRSR,LSE,none
permrock royalty trust,PRT,NYSE,suff
permrock royalty,PRT,NYSE,suff
permrock royalty trust trust units,PRT,NYSE,none
permrock royalty trust trust,PRT,NYSE,suff
puretech,PRTC,LSE,modifier
puretech health,PRTC,LSE,suff
puretech health plc,PRTC,LSE,none
priority techno holdings incorporated,PRTH,NASDAQ,none
priority techno hldgs inc,PRTH,NASDAQ,none
priority techno holdings inc,PRTH,NASDAQ,none
priority techno hldgs,PRTH,NASDAQ,suff
priority techno holdings,PRTH,NASDAQ,suff
priority techno,PRTH,NASDAQ,suff
paratek pharmaceuticals incorporated,PRTK,NASDAQ,none
paratek pharmaceuticals,PRTK,NASDAQ,suff
paratek pharma inc,PRTK,NASDAQ,none
paratek,PRTK,NASDAQ,modifier
paratek pharma,PRTK,NASDAQ,suff
u.s. auto parts netw,PRTS,NASDAQ,none
party city holdco,PRTY,NYSE,suff
party city holdco inc,PRTY,NYSE,none
party city holdco incorporated,PRTY,NYSE,none
prudential financial incorporated,PRU,NYSE,none
prudential financial,PRU,NYSE,suff
prudential financial inc,PRU,NYSE,none
prudential plc,PRU,LSE,none
porvair plc,PRV,LSE,none
porvair,PRV,LSE,suff
provention bio incorporated,PRVB,NASDAQ,none
provention bio inc,PRVB,NASDAQ,none
provention,PRVB,NASDAQ,modifier
provention bio,PRVB,NASDAQ,suff
pluralsight inc cl a,PS,NASDAQ,none
pluralsight inc cl,PS,NASDAQ,suff
pluralsight incorporated,PS,NASDAQ,suff
pluralsight inc,PS,NASDAQ,suff
pluralsight incorporated cl,PS,NASDAQ,suff
pluralsight,PS,NASDAQ,suff
pluralsight incorporated cl a,PS,NASDAQ,none
purpose high interest savings etf,PSA,TSX,none
public storage [psa/pc],PSA-C,NYSE,none
business parks,PSB,NYSE,none
resources prospect limited,PSC,NASDAQ,none
resources prospect ltd,PSC,NASDAQ,none
resources prospect,PSC,NASDAQ,suff
s&p smallcap consumer staples invesco etf,PSCC,NASDAQ,none
s&p smallcap energy invesco etf,PSCE,NASDAQ,none
s&p smallcap financials invesco etf,PSCF,NASDAQ,none
s&p smallcap health care invesco etf,PSCH,NASDAQ,none
s&p smallcap industrials invesco etf,PSCI,NASDAQ,none
s&p smallcap materials invesco etf,PSCM,NASDAQ,none
s&p smallcap information technology invesco etf,PSCT,NASDAQ,none
s&p smallcap utilities invesco etf,PSCU,NASDAQ,none
pacer swan sos conservative [december] etf,PSCX,AMEX,none
phoenix spree deutschlan,PSDL,LSE,none
prospect capital cp,PSEC,NASDAQ,none
prospect capital,PSEC,NASDAQ,suff
principal price setters etf,PSET,NASDAQ,none
cohen and steers preferred fund,PSF,NYSE,none
cohen & steers preferred fund,PSF,NYSE,none
pacer funds etf,PSFD,AMEX,none
pacer swan sos fund of funds etf,PSFF,AMEX,none
pason,PSI,TSX,modifier
pason systems,PSI,TSX,suff
pason systems inc,PSI,TSX,none
dynamic semiconductors invesco etf,PSI,AMEX,none
pason systems incorporated,PSI,TSX,none
dynamic software invesco etf,PSJ,AMEX,none
prairiesky royalty,PSK,TSX,suff
prairiesky royalty ltd,PSK,TSX,none
wells fargo preferred stock,PSK,AMEX,suff
prairiesky royalty limited,PSK,TSX,none
wells fargo preferred stock spdr,PSK,AMEX,none
sprott physical silver trust etv,PSLV,AMEX,none
pacer swan sos moderate [december] etf,PSMD,AMEX,none
pricesmart inc,PSMT,NASDAQ,none
pricesmart,PSMT,NASDAQ,suff
pricesmart incorporated,PSMT,NASDAQ,none
persimmon plc,PSN,LSE,none
personalis inc,PSNL,NASDAQ,none
personalis incorporated,PSNL,NASDAQ,none
personalis,PSNL,NASDAQ,suff
pearson plc,PSON,LSE,none
pearson,PSON,LSE,suff
global listed private equity invesco etf,PSP,AMEX,none
qqq short proshares,PSQ,AMEX,none
pure storage incorporated,PSTG,NYSE,none
pure storage,PSTG,NYSE,suff
pure storage inc,PSTG,NYSE,none
pershing square tontine hldgs cl,PSTH,NYSE,suff
pershing square tontine hldgs,PSTH,NYSE,suff
pershing square tontine,PSTH,NYSE,suff
pershing square tontine hldgs cl a,PSTH,NYSE,none
pershing square tontine holdings,PSTH,NYSE,suff
pershing square tontine holdings cl,PSTH,NYSE,suff
pershing square tontine holdings cl a,PSTH,NYSE,none
pluristem therapeutc,PSTI,NASDAQ,none
postal realty trust cl a,PSTL,NYSE,none
postal realty trust,PSTL,NYSE,suff
postal realty,PSTL,NYSE,suff
postal realty trust cl,PSTL,NYSE,suff
plus therapeutics incorporated,PSTV,NASDAQ,none
plus therapeutics,PSTV,NASDAQ,suff
plus therapeutics inc,PSTV,NASDAQ,none
poseida therapeutics,PSTX,NASDAQ,suff
poseida,PSTX,NASDAQ,modifier
poseida therapeutics incorporated,PSTX,NASDAQ,none
poseida therapeutics inc,PSTX,NASDAQ,none
phillips 66,PSX,NYSE,none
phillips 66 partners,PSXP,NYSE,suff
phillips 66 partners lp,PSXP,NYSE,none
phillips 66,PSXP,NYSE,modifier
pwrshr glb sharehldr yield etf,PSY,TSX,none
pintec,PT,NASDAQ,modifier
pintec technology holdings ltd,PT,NASDAQ,suff
pintec technology hldgs,PT,NASDAQ,suff
pintec technology hldgs ltd,PT,NASDAQ,suff
pintec technology hldgs ltd adr,PT,NASDAQ,none
pintec technology holdings limited,PT,NASDAQ,suff
pintec technology holdings limited adr,PT,NASDAQ,none
pintec technology holdings ltd adr,PT,NASDAQ,none
pintec technology,PT,NASDAQ,suff
pintec technology holdings,PT,NASDAQ,suff
cohen & steers taxadvantaged preferred securiti,PTA,NYSE,none
cohen and steers tax-advantaged preferred securiti,PTA,NYSE,none
cohen & steers tax-advantaged preferred securiti,PTA,NYSE,none
cohen & steers tax advantaged preferred securiti,PTA,NYSE,none
petrotal corp,PTAL,LSE,none
petrotal corporation,PTAL,LSE,none
petrotal,PTAL,LSE,suff
ptc,PTC,NASDAQ,suff
ptc incorporated,PTC,NASDAQ,none
ptc inc,PTC,NASDAQ,none
ptc,PTCT,NASDAQ,modifier
ptc therapeutics,PTCT,NASDAQ,none
pittards plc,PTD,LSE,none
pittards,PTD,LSE,suff
polarityte incorporated,PTE,NASDAQ,none
polarityte,PTE,NASDAQ,suff
polarityte inc,PTE,NASDAQ,none
playtech,PTEC,LSE,suff
playtech ltd,PTEC,LSE,none
playtech limited,PTEC,LSE,none
patterson uti,PTEN,NASDAQ,modifier
pattersonuti,PTEN,NASDAQ,modifier
pattersonuti energy,PTEN,NASDAQ,none
patterson-uti,PTEN,NASDAQ,modifier
patterson-uti energy,PTEN,NASDAQ,none
patterson uti energy,PTEN,NASDAQ,none
pacer trendpilot european index etf,PTEU,AMEX,none
dwa technology momentum invesco etf,PTF,NASDAQ,none
protagonist therapeutics,PTGX,NASDAQ,suff
protagonist therapeutics inc,PTGX,NASDAQ,none
protagonist therapeutics incorporated,PTGX,NASDAQ,none
dwa healthcare momentum invesco etf,PTH,NASDAQ,none
proptech investment,PTIC,NASDAQ,suff
proptech investment corp ii cl a,PTIC,NASDAQ,none
proptech investment corp ii cl,PTIC,NASDAQ,suff
proptech investment corp,PTIC,NASDAQ,suff
proptech investment corp ii,PTIC,NASDAQ,suff
proptech investment corporation,PTIC,NASDAQ,suff
proptech investment corporation ii,PTIC,NASDAQ,suff
proptech,PTIC,NASDAQ,modifier
proptech investment corporation ii cl,PTIC,NASDAQ,suff
proptech investment corporation ii cl a,PTIC,NASDAQ,none
pacer trendpilot 750 etf,PTLC,AMEX,none
pacer trendpilot 450 etf,PTMC,AMEX,none
portman ridge finance corporation,PTMN,NASDAQ,none
portman ridge finance,PTMN,NASDAQ,suff
portman ridge finance corp,PTMN,NASDAQ,none
portman ridge,PTMN,NASDAQ,modifier
partner comm company,PTNR,NASDAQ,suff
partner comm co,PTNR,NASDAQ,suff
partner comm,PTNR,NASDAQ,suff
partner comm company limited,PTNR,NASDAQ,none
partner comm co ltd,PTNR,NASDAQ,none
peloton interactive,PTON,NASDAQ,suff
peloton interactive inc,PTON,NASDAQ,none
peloton interactive incorporated,PTON,NASDAQ,none
petros pharma inc,PTPI,NASDAQ,none
petros pharmaceuticals,PTPI,NASDAQ,suff
petros pharmaceuticals inc,PTPI,NASDAQ,none
petros pharmaceuticals incorporated,PTPI,NASDAQ,none
petros pharma,PTPI,NASDAQ,suff
petros,PTPI,NASDAQ,modifier
petrochina company limited,PTR,NYSE,none
petroneft,PTR,LSE,modifier
petrochina co,PTR,NYSE,suff
petrochina co ltd,PTR,NYSE,none
petrochina company ltd,PTR,NYSE,none
petroneft resources,PTR,LSE,suff
petrochina,PTR,NYSE,modifier
petroneft resources plc,PTR,LSE,none
petrochina company,PTR,NYSE,suff
pelatro plc,PTRO,LSE,none
pelatro,PTRO,LSE,suff
partners bancorp,PTRS,NASDAQ,none
p a m transport,PTSI,NASDAQ,suff
p a m transport sv,PTSI,NASDAQ,none
protective insurance corporation cl a,PTVCA,NASDAQ,none
protective insurance corporation cl,PTVCA,NASDAQ,suff
protective insurance corporation,PTVCA,NASDAQ,suff
protective insurance,PTVCA,NASDAQ,suff
protective insurance corp,PTVCA,NASDAQ,suff
protective insurance corp cl,PTVCA,NASDAQ,suff
protective insurance corp cl a,PTVCA,NASDAQ,none
protective insurance corporation cl,PTVCB,NASDAQ,suff
protective insurance corporation,PTVCB,NASDAQ,suff
protective insurance corp cl,PTVCB,NASDAQ,suff
protective insurance corp,PTVCB,NASDAQ,suff
protective insurance,PTVCB,NASDAQ,suff
protective insurance corp cl b,PTVCB,NASDAQ,none
protective insurance corporation cl b,PTVCB,NASDAQ,none
pactiv evergreen incorporated,PTVE,NASDAQ,none
pactiv evergreen inc,PTVE,NASDAQ,none
pactiv evergreen,PTVE,NASDAQ,suff
parity group,PTY,LSE,suff
parity group plc,PTY,LSE,none
pimco corporate opportunity fund,PTY,NYSE,none
pubmatic incorporated cl a,PUBM,NASDAQ,none
pubmatic incorporated,PUBM,NASDAQ,suff
pubmatic incorporated cl,PUBM,NASDAQ,suff
pubmatic,PUBM,NASDAQ,suff
pubmatic inc,PUBM,NASDAQ,suff
pubmatic inc cl,PUBM,NASDAQ,suff
pubmatic inc cl a,PUBM,NASDAQ,none
purpose us dividend fund etf,PUD,TSX,none
purpose us dividend fund etf nc hedged,PUD.B,TSX,none
dwa utilities momentum invesco etf,PUI,NASDAQ,none
prudential public ltd company,PUK,NYSE,none
prudential public ltd,PUK,NYSE,modifier
prudential public limited,PUK,NYSE,modifier
prudential public limited company,PUK,NYSE,none
prudential public ltd co,PUK,NYSE,none
prudential [puk/pa],PUK-A,NYSE,none
propetro holding corporation,PUMP,NYSE,none
propetro hldg,PUMP,NYSE,suff
propetro hldg corp,PUMP,NYSE,none
propetro,PUMP,NYSE,suff
propetro holding,PUMP,NYSE,suff
propetro holding corp,PUMP,NYSE,none
pure wafer plc,PUR,LSE,none
pure wafer,PUR,LSE,suff
purplebricks,PURP,LSE,suff
purplebricks group,PURP,LSE,suff
purplebricks group plc,PURP,LSE,none
wisdomtree cboe s&p 500 putwrite strategy fund,PUTW,AMEX,none
primavera capital acquisition corporation cl a,PV,NYSE,none
primavera capital acquisition corp cl a,PV,NYSE,none
primavera capital acquisition corp cl,PV,NYSE,suff
primavera capital acquisition corp,PV,NYSE,suff
primavera capital acquisition,PV,NYSE,suff
primavera capital acquisition corporation cl,PV,NYSE,suff
primavera capital acquisition corporation,PV,NYSE,suff
primavera capital,PV,NYSE,modifier
primavera,PV,NYSE,modifier
provident bancorp cs,PVBC,NASDAQ,none
provident bancorp,PVBC,NASDAQ,suff
pretium res incorporated,PVG,NYSE,none
pretium res inc,PVG,NYSE,none
pretium res,PVG,NYSE,suff
phillips van heusen corp,PVH,NYSE,none
phillips van heusen corporation,PVH,NYSE,none
phillipsvan heusen corporation,PVH,NYSE,none
phillips-van heusen corp,PVH,NYSE,none
phillips van heusen,PVH,NYSE,suff
phillipsvan heusen,PVH,NYSE,suff
phillipsvan heusen corp,PVH,NYSE,none
phillips-van heusen,PVH,NYSE,suff
phillips-van heusen corporation,PVH,NYSE,none
vrdo taxfree weekly invesco etf,PVI,AMEX,none
vrdo tax-free weekly invesco etf,PVI,AMEX,none
vrdo tax free weekly invesco etf,PVI,AMEX,none
permianville royalty trust,PVL,NYSE,none
permianville royalty,PVL,NYSE,suff
proven vct,PVN,LSE,suff
proven vct plc,PVN,LSE,none
providence resources,PVR,LSE,suff
providence resources plc,PVR,LSE,none
power reit,PW,AMEX,none
power reit 7.75% series a cumul,PW-A,AMEX,none
dynamic large cap growth invesco etf,PWB,AMEX,none
dynamic market invesco etf,PWC,AMEX,none
powerfleet inc,PWFL,NASDAQ,none
powerfleet,PWFL,NASDAQ,suff
powerfleet incorporated,PWFL,NASDAQ,none
penns woods,PWOD,NASDAQ,modifier
penns woods bancorp,PWOD,NASDAQ,none
quanta services,PWR,NYSE,none
quanta,PWR,NYSE,modifier
pacer wealthshield etf,PWS,AMEX,none
california amtfree municipal bond invesco etf,PWZ,AMEX,none
california amt-free municipal bond invesco etf,PWZ,AMEX,none
california amt free municipal bond invesco etf,PWZ,AMEX,none
phoenix copper ltd.,PXC,LSE,none
phoenix copper,PXC,LSE,suff
invesco ftse rafi cad idx etf,PXC,TSX,none
pioneer natural resources company,PXD,NYSE,none
pioneer natural resources,PXD,NYSE,modifier
pioneer natural resources co,PXD,NYSE,none
pioneer natural,PXD,NYSE,modifier
invesco ftse rafi global plus etf,PXG,TSX,none
ftse rafi emrg markets invesco etf,PXH,AMEX,none
dwa energy momentum invesco etf,PXI,NASDAQ,none
dynamic oil & gas services invesco etf,PXJ,AMEX,none
dynamic oil and gas services invesco etf,PXJ,AMEX,none
pixelworks inc,PXLW,NASDAQ,none
pixelworks incorporated,PXLW,NASDAQ,none
pixelworks,PXLW,NASDAQ,suff
provexis,PXS,LSE,suff
pwrshr ftse rafi us fdamntl etf,PXS,TSX,suff
pyxis tankers,PXS,NASDAQ,none
provexis plc,PXS,LSE,none
pwrshr ftse rafi us fdamntl etf ii,PXS,TSX,none
principal shareholders yield etf,PY,NASDAQ,none
physiomics,PYC,LSE,suff
physiomics plc,PYC,LSE,none
purpose premium yield fund non hdg etf,PYF.B,TSX,none
pimco new york muni income fund,PYN,NYSE,suff
pimco new york muni income fund iii,PYN,NYSE,none
polypid ltd,PYPD,NASDAQ,none
polypid limited,PYPD,NASDAQ,none
polypid,PYPD,NASDAQ,suff
etracs core midstream index etn,PYPE,AMEX,none
etracs core midstream index,PYPE,AMEX,suff
paypal hldgs,PYPL,NASDAQ,none
paypal,PYPL,NASDAQ,suff
paypal holdings,PYPL,NASDAQ,none
pyrogenesis canada incorporated,PYR,TSX,none
pyrogenesis cda,PYR,NASDAQ,suff
pyrogenesis cda inc,PYR,NASDAQ,none
pyrogenesis cda incorporated,PYR,NASDAQ,none
pyrogenesis canada,PYR,TSX,suff
pyrogenesis canada inc,PYR,TSX,none
dwa basic materials momentum invesco etf,PYZ,NASDAQ,none
pizza pizza royalty corp,PZA,TSX,none
national amt-free municipal bond invesco etf,PZA,AMEX,none
national amtfree municipal bond invesco etf,PZA,AMEX,none
pizza pizza royalty corporation,PZA,TSX,none
pizza pizza royalty,PZA,TSX,suff
national amt free municipal bond invesco etf,PZA,AMEX,none
pimco california muni income fund iii,PZC,NYSE,none
pz cussons,PZC,LSE,suff
pimco california muni income fund,PZC,NYSE,suff
pwrshr ftse rafi cdn sml mid fdamntl etf,PZC,TSX,none
pz cussons plc,PZC,LSE,none
paramount gold and silver,PZG,AMEX,none
pzena investment management inc,PZN,NYSE,none
pzena investment management incorporated,PZN,NYSE,none
pzena,PZN,NYSE,modifier
pzena investment management,PZN,NYSE,suff
pzena investment,PZN,NYSE,modifier
new york amt free municipal bond invesco etf,PZT,AMEX,none
new york amt-free municipal bond invesco etf,PZT,AMEX,none
new york amtfree municipal bond invesco etf,PZT,AMEX,none
pwrshr ftse rafi glb sml mid fdamntl etf,PZW,TSX,none
papa john's,PZZA,NASDAQ,suff
papa john's intl,PZZA,NASDAQ,none
papa johns intl,PZZA,NASDAQ,none
papa johns,PZZA,NASDAQ,suff
qad,QADA,NASDAQ,suff
qad inc,QADA,NASDAQ,none
qad incorporated,QADA,NASDAQ,none
q a d inc,QADB,NASDAQ,suff
q a d inc cl b,QADB,NASDAQ,none
q a d incorporated cl,QADB,NASDAQ,suff
q a d incorporated cl b,QADB,NASDAQ,none
q a d incorporated,QADB,NASDAQ,suff
q a d,QADB,NASDAQ,suff
q a d inc cl,QADB,NASDAQ,suff
iq hedge multistrategy tracker etf,QAI,AMEX,none
iq hedge multi strategy tracker etf,QAI,AMEX,none
iq hedge multi-strategy tracker etf,QAI,AMEX,none
xtrackers russell 1000 us qarp etf,QARP,AMEX,none
qatar ishares msci etf,QAT,NASDAQ,none
quebecor inc cl.a mv,QBR.A,TSX,none
quebecor incorporated cl.a mv,QBR.A,TSX,none
quebecor incorporated,QBR.B,TSX,suff
quebecor incorporated cl.b sv,QBR.B,TSX,none
quebecor,QBR.B,TSX,suff
quebecor inc,QBR.B,TSX,suff
quebecor inc cl.b,QBR.B,TSX,suff
quebecor inc cl.b sv,QBR.B,TSX,none
quebecor incorporated cl.b,QBR.B,TSX,suff
agfiq us mkt neut antibeta cad hdg etf,QBTL,TSX,none
first trust nsdq cln edg green enrgy etf,QCLN,TSX,none
nasdaq clean edge green energy index fund ft,QCLN,NASDAQ,none
nasdaq clean edge green energy index fund,QCLN,NASDAQ,suff
mackenzie canadian equity index etf,QCN,TSX,none
qualcomm inc,QCOM,NASDAQ,none
qualcomm,QCOM,NASDAQ,suff
qualcomm incorporated,QCOM,NASDAQ,none
qcr holdings,QCRH,NASDAQ,suff
qcr holdings inc,QCRH,NASDAQ,none
qcr hldgs inc,QCRH,NASDAQ,none
qcr holdings incorporated,QCRH,NASDAQ,none
qcr hldgs,QCRH,NASDAQ,suff
qcr,QCRH,NASDAQ,suff
qudian,QD,NYSE,suff
qudian inc,QD,NYSE,suff
qudian inc adr,QD,NYSE,none
qudian incorporated adr,QD,NYSE,none
qudian incorporated,QD,NYSE,suff
ft cboe vest growth 100 buffer etf december,QDEC,AMEX,none
ft cboe vest growth-100 buffer etf december,QDEC,AMEX,none
ft cboe vest growth100 buffer etf december,QDEC,AMEX,none
quidel,QDEL,NASDAQ,suff
quidel cp,QDEL,NASDAQ,none
mackenzie dev ex na agg bond idx hgd etf,QDXB,TSX,none
mackenzie intl equity index etf cad hgd,QDXH,TSX,none
mackenzie emerging mkts local cur bd etf,QEBL,TSX,none
questerre energy corp,QEC,TSX,none
questerre energy,QEC,TSX,suff
questerre,QEC,TSX,modifier
questerre energy corporation,QEC,TSX,none
iq hedge event-driven tracker etf,QED,AMEX,none
iq hedge eventdriven tracker etf,QED,AMEX,none
iq hedge event driven tracker etf,QED,AMEX,none
qell acquisition corp cl a,QELL,NASDAQ,none
qell,QELL,NASDAQ,modifier
